"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"2412",,963,"unicef",963,"PH",2016,3608030,49,"UNICEF","Multilateral","UNICEF",,,
"2413",,963,"unicef",963,"SS",2016,10702072,25,"UNICEF","Multilateral","UNICEF",,,
"2414",,963,"unicef",963,"CV",2016,1212837,90,"UNICEF","Multilateral","UNICEF",,,
"2415",,963,"unicef",963,"AM",2016,980956,106,"UNICEF","Multilateral","UNICEF",,,
"2416",,963,"unicef",963,"ER",2016,2825709,56,"UNICEF","Multilateral","UNICEF",,,
"2417",,963,"unicef",963,"KH",2016,5485544,40,"UNICEF","Multilateral","UNICEF",,,
"2418",,963,"unicef",963,"PA",2016,929409,110,"UNICEF","Multilateral","UNICEF",,,
"2419",,963,"unicef",963,"SN",2016,6730580,39,"UNICEF","Multilateral","UNICEF",,,
"2420",,963,"unicef",963,"UG",2016,21817058,9,"UNICEF","Multilateral","UNICEF",,,
"2421",,963,"unicef",963,"AR",2016,851993,120,"UNICEF","Multilateral","UNICEF",,,
"2422",,963,"unicef",963,"PK",2016,32335952,7,"UNICEF","Multilateral","UNICEF",,,
"2423",,963,"unicef",963,"PY",2016,1455051,76,"UNICEF","Multilateral","UNICEF",,,
"2424",,963,"unicef",963,"MW",2016,11818023,22,"UNICEF","Multilateral","UNICEF",,,
"2425",,963,"unicef",963,"UY",2016,924604,111,"UNICEF","Multilateral","UNICEF",,,
"2426",,963,"unicef",963,"BW",2016,922952,112,"UNICEF","Multilateral","UNICEF",,,
"2427",,963,"unicef",963,"PS",2016,3412642,51,"UNICEF","Multilateral","UNICEF",,,
"2428",,963,"unicef",963,"GE",2016,1008577,105,"UNICEF","Multilateral","UNICEF",,,
"2429",,963,"unicef",963,"south-asia",2016,2610917,62,"UNICEF","Multilateral","UNICEF",,,
"2430",,963,"unicef",963,"TG",2016,4580310,47,"UNICEF","Multilateral","UNICEF",,,
"2431",,963,"unicef",963,"RW",2016,8261825,33,"UNICEF","Multilateral","UNICEF",,,
"2432",,963,"unicef",963,"IN",2016,58955010,3,"UNICEF","Multilateral","UNICEF",,,
"2433",,963,"unicef",963,"FJ",2016,2842,133,"UNICEF","Multilateral","UNICEF",,,
"2434",,963,"unicef",963,"JO",2016,2701154,57,"UNICEF","Multilateral","UNICEF",,,
"2435",,963,"unicef",963,"KG",2016,1372708,82,"UNICEF","Multilateral","UNICEF",,,
"2436",,963,"unicef",963,"BF",2016,14250279,19,"UNICEF","Multilateral","UNICEF",,,
"2437",,963,"unicef",963,"KZ",2016,874078,116,"UNICEF","Multilateral","UNICEF",,,
"2438",,963,"unicef",963,"MM",2016,17994665,14,"UNICEF","Multilateral","UNICEF",,,
"2439",,963,"unicef",963,"BA",2016,847468,121,"UNICEF","Multilateral","UNICEF",,,
"2440",,963,"unicef",963,"RS",2016,706761,125,"UNICEF","Multilateral","UNICEF",,,
"2441",,963,"unicef",963,"CN",2016,7065376,36,"UNICEF","Multilateral","UNICEF",,,
"2442",,963,"unicef",963,"GM",2016,1697583,72,"UNICEF","Multilateral","UNICEF",,,
"2443",,963,"unicef",963,"GN",2016,10380701,26,"UNICEF","Multilateral","UNICEF",,,
"2444",,963,"unicef",963,"NP",2016,7799686,34,"UNICEF","Multilateral","UNICEF",,,
"2445",,963,"unicef",963,"MK",2016,641827,129,"UNICEF","Multilateral","UNICEF",,,
"2446",,963,"unicef",963,"AL",2016,1027152,102,"UNICEF","Multilateral","UNICEF",,,
"2447",,963,"unicef",963,"BT",2016,1011717,104,"UNICEF","Multilateral","UNICEF",,,
"2448",,963,"unicef",963,"ZA",2016,1412908,78,"UNICEF","Multilateral","UNICEF",,,
"2449",,963,"unicef",963,"GW",2016,3324039,52,"UNICEF","Multilateral","UNICEF",,,
"2450",,963,"unicef",963,"CG",2016,2149723,67,"UNICEF","Multilateral","UNICEF",,,
"2451",,963,"unicef",963,"ML",2016,19243576,12,"UNICEF","Multilateral","UNICEF",,,
"2452",,963,"unicef",963,"CO",2016,1090657,97,"UNICEF","Multilateral","UNICEF",,,
"2453",,963,"unicef",963,"ID",2016,4920343,46,"UNICEF","Multilateral","UNICEF",,,
"2454",,963,"unicef",963,"MA",2016,1693467,73,"UNICEF","Multilateral","UNICEF",,,
"2455",,963,"unicef",963,"SO",2016,18419920,13,"UNICEF","Multilateral","UNICEF",,,
"2456",,963,"unicef",963,"TZ",2016,19590859,11,"UNICEF","Multilateral","UNICEF",,,
"2457",,963,"unicef",963,"BY",2016,870283,117,"UNICEF","Multilateral","UNICEF",,,
"2458",,963,"unicef",963,"NI",2016,1217909,89,"UNICEF","Multilateral","UNICEF",,,
"2459",,964,"unrwa",964,"PS",2016,423228400,1,"UNRWA","Multilateral","UNRWA",,,
"2460",,964,"unrwa",964,"LB",2016,102436600,3,"UNRWA","Multilateral","UNRWA",,,
"2461",,964,"unrwa",964,"SY",2016,36508350,4,"UNRWA","Multilateral","UNRWA",,,
"2462",,964,"unrwa",964,"JO",2016,154361300,2,"UNRWA","Multilateral","UNRWA",,,
"2463",,966,"wfp",966,"PS",2016,317106,62,"WFP","Multilateral","WFP",,,
"2464",,966,"wfp",966,"GM",2016,432,73,"WFP","Multilateral","WFP",,,
"2465",,966,"wfp",966,"ET",2016,16280805,5,"WFP","Multilateral","WFP",,,
"2466",,966,"wfp",966,"NG",2016,1392802,39,"WFP","Multilateral","WFP",,,
"2467",,966,"wfp",966,"ZM",2016,825853,49,"WFP","Multilateral","WFP",,,
"2468",,966,"wfp",966,"GN",2016,287195,63,"WFP","Multilateral","WFP",,,
"2469",,966,"wfp",966,"GT",2016,3312868,27,"WFP","Multilateral","WFP",,,
"2470",,966,"wfp",966,"UG",2016,6673326,15,"WFP","Multilateral","WFP",,,
"2471",,966,"wfp",966,"HN",2016,4322060,24,"WFP","Multilateral","WFP",,,
"2472",,966,"wfp",966,"bilateral-unspecified",2016,27173500,1,"WFP","Multilateral","WFP",,,
"2473",,966,"wfp",966,"SS",2016,16595170,4,"WFP","Multilateral","WFP",,,
"2474",,966,"wfp",966,"SV",2016,530676,57,"WFP","Multilateral","WFP",,,
"2475",,966,"wfp",966,"BO",2016,52792,69,"WFP","Multilateral","WFP",,,
"2476",,966,"wfp",966,"SY",2016,11297865,9,"WFP","Multilateral","WFP",,,
"2477",,966,"wfp",966,"RW",2016,1376979,40,"WFP","Multilateral","WFP",,,
"2478",,966,"wfp",966,"LB",2016,2560010,30,"WFP","Multilateral","WFP",,,
"2479",,966,"wfp",966,"BJ",2016,1544465,36,"WFP","Multilateral","WFP",,,
"2480",,966,"wfp",966,"MR",2016,5219222,19,"WFP","Multilateral","WFP",,,
"2481",,966,"wfp",966,"ID",2016,173222,67,"WFP","Multilateral","WFP",,,
"2482",,966,"wfp",966,"LS",2016,557189,54,"WFP","Multilateral","WFP",,,
"2483",,966,"wfp",966,"NE",2016,10736305,11,"WFP","Multilateral","WFP",,,
"2484",,966,"wfp",966,"NI",2016,543310,56,"WFP","Multilateral","WFP",,,
"2485",,966,"wfp",966,"PK",2016,2046244,33,"WFP","Multilateral","WFP",,,
"2486",,966,"wfp",966,"ZA",2016,356940,60,"WFP","Multilateral","WFP",,,
"2487",,966,"wfp",966,"LK",2016,278923,64,"WFP","Multilateral","WFP",,,
"2488",,966,"wfp",966,"NP",2016,1661239,35,"WFP","Multilateral","WFP",,,
"2489",,966,"wfp",966,"PA",2016,629211,51,"WFP","Multilateral","WFP",,,
"2490",,966,"wfp",966,"KE",2016,5805896,17,"WFP","Multilateral","WFP",,,
"2491",,966,"wfp",966,"SO",2016,18005221,3,"WFP","Multilateral","WFP",,,
"2492",,966,"wfp",966,"BF",2016,3230888,28,"WFP","Multilateral","WFP",,,
"2493",,966,"wfp",966,"EG",2016,1708906,34,"WFP","Multilateral","WFP",,,
"2494",,966,"wfp",966,"SN",2016,945219,48,"WFP","Multilateral","WFP",,,
"2495",,966,"wfp",966,"MG",2016,3534513,26,"WFP","Multilateral","WFP",,,
"2496",,966,"wfp",966,"ZW",2016,15571608,6,"WFP","Multilateral","WFP",,,
"2497",,966,"wfp",966,"EC",2016,1324289,41,"WFP","Multilateral","WFP",,,
"2498",,966,"wfp",966,"LA",2016,1186035,43,"WFP","Multilateral","WFP",,,
"2499",,966,"wfp",966,"CI",2016,613927,53,"WFP","Multilateral","WFP",,,
"2500",,966,"wfp",966,"SZ",2016,328611,61,"WFP","Multilateral","WFP",,,
"2501",,966,"wfp",966,"CM",2016,4863115,22,"WFP","Multilateral","WFP",,,
"2502",,966,"wfp",966,"ML",2016,1467054,38,"WFP","Multilateral","WFP",,,
"2503",,966,"wfp",966,"IQ",2016,11282600,10,"WFP","Multilateral","WFP",,,
"2504",,966,"wfp",966,"KP",2016,2370012,31,"WFP","Multilateral","WFP",,,
"2505",,966,"wfp",966,"GW",2016,621272,52,"WFP","Multilateral","WFP",,,
"2506",,966,"wfp",966,"LY",2016,6547220,16,"WFP","Multilateral","WFP",,,
"2507",,966,"wfp",966,"CF",2016,4707461,23,"WFP","Multilateral","WFP",,,
"2508",,966,"wfp",966,"DJ",2016,977348,47,"WFP","Multilateral","WFP",,,
"2509",,966,"wfp",966,"TL",2016,38012,71,"WFP","Multilateral","WFP",,,
"2510",,966,"wfp",966,"LR",2016,1060831,45,"WFP","Multilateral","WFP",,,
"2511",,966,"wfp",966,"CG",2016,794890,50,"WFP","Multilateral","WFP",,,
"2512",,966,"wfp",966,"TJ",2016,370518,59,"WFP","Multilateral","WFP",,,
"2513",,966,"wfp",966,"IR",2016,546157,55,"WFP","Multilateral","WFP",,,
"2514",,966,"wfp",966,"BT",2016,22569,72,"WFP","Multilateral","WFP",,,
"2515",,966,"wfp",966,"SL",2016,49978,70,"WFP","Multilateral","WFP",,,
"2516",,966,"wfp",966,"JO",2016,5020083,21,"WFP","Multilateral","WFP",,,
"2517",,966,"wfp",966,"UA",2016,8731507,12,"WFP","Multilateral","WFP",,,
"2518",,966,"wfp",966,"TH",2016,493907,58,"WFP","Multilateral","WFP",,,
"2519",,966,"wfp",966,"BI",2016,5060030,20,"WFP","Multilateral","WFP",,,
"2520",,966,"wfp",966,"MZ",2016,5289482,18,"WFP","Multilateral","WFP",,,
"2521",,966,"wfp",966,"PH",2016,985753,46,"WFP","Multilateral","WFP",,,
"2522",,966,"wfp",966,"BD",2016,1110893,44,"WFP","Multilateral","WFP",,,
"2523",,966,"wfp",966,"CD",2016,7578995,13,"WFP","Multilateral","WFP",,,
"2524",,966,"wfp",966,"GH",2016,236355,65,"WFP","Multilateral","WFP",,,
"2525",,966,"wfp",966,"YE",2016,24047667,2,"WFP","Multilateral","WFP",,,
"2526",,966,"wfp",966,"HT",2016,7528732,14,"WFP","Multilateral","WFP",,,
"2527",,966,"wfp",966,"TD",2016,2713411,29,"WFP","Multilateral","WFP",,,
"2528",,966,"wfp",966,"TR",2016,1482690,37,"WFP","Multilateral","WFP",,,
"2529",,966,"wfp",966,"MW",2016,12652051,7,"WFP","Multilateral","WFP",,,
"2530",,966,"wfp",966,"CO",2016,201377,66,"WFP","Multilateral","WFP",,,
"2531",,966,"wfp",966,"TZ",2016,2163849,32,"WFP","Multilateral","WFP",,,
"2532",,966,"wfp",966,"AF",2016,12644549,8,"WFP","Multilateral","WFP",,,
"2533",,966,"wfp",966,"ST",2016,92554,68,"WFP","Multilateral","WFP",,,
"2534",,966,"wfp",966,"KH",2016,3727429,25,"WFP","Multilateral","WFP",,,
"2535",,966,"wfp",966,"MM",2016,1210860,42,"WFP","Multilateral","WFP",,,
"2536",,967,"unhcr",967,"DZ",2016,2672100,29,"UNHCR","Multilateral","UNHCR",,,
"2537",,967,"unhcr",967,"ZA",2016,12218000,7,"UNHCR","Multilateral","UNHCR",,,
"2538",,967,"unhcr",967,"RS",2016,5753720,17,"UNHCR","Multilateral","UNHCR",,,
"2539",,967,"unhcr",967,"AR",2016,2333640,30,"UNHCR","Multilateral","UNHCR",,,
"2540",,967,"unhcr",967,"CG",2016,1747670,35,"UNHCR","Multilateral","UNHCR",,,
"2541",,967,"unhcr",967,"ZM",2016,4200170,22,"UNHCR","Multilateral","UNHCR",,,
"2542",,967,"unhcr",967,"CO",2016,6936100,14,"UNHCR","Multilateral","UNHCR",,,
"2543",,967,"unhcr",967,"TH",2016,11676050,8,"UNHCR","Multilateral","UNHCR",,,
"2544",,967,"unhcr",967,"KZ",2016,494419,48,"UNHCR","Multilateral","UNHCR",,,
"2545",,967,"unhcr",967,"TM",2016,134172,50,"UNHCR","Multilateral","UNHCR",,,
"2546",,967,"unhcr",967,"MA",2016,3284840,26,"UNHCR","Multilateral","UNHCR",,,
"2547",,967,"unhcr",967,"BI",2016,6131080,16,"UNHCR","Multilateral","UNHCR",,,
"2548",,967,"unhcr",967,"AO",2016,2069080,33,"UNHCR","Multilateral","UNHCR",,,
"2549",,967,"unhcr",967,"south-of-sahara",2016,1311360,42,"UNHCR","Multilateral","UNHCR",,,
"2550",,967,"unhcr",967,"MZ",2016,2750960,28,"UNHCR","Multilateral","UNHCR",,,
"2551",,967,"unhcr",967,"KG",2016,1532760,40,"UNHCR","Multilateral","UNHCR",,,
"2552",,967,"unhcr",967,"DO",2016,1544040,39,"UNHCR","Multilateral","UNHCR",,,
"2553",,967,"unhcr",967,"MR",2016,9035860,10,"UNHCR","Multilateral","UNHCR",,,
"2554",,967,"unhcr",967,"CN",2016,603047,47,"UNHCR","Multilateral","UNHCR",,,
"2555",,967,"unhcr",967,"AL",2016,1298060,43,"UNHCR","Multilateral","UNHCR",,,
"2556",,967,"unhcr",967,"BR",2016,2151250,31,"UNHCR","Multilateral","UNHCR",,,
"2557",,967,"unhcr",967,"IR",2016,16243900,5,"UNHCR","Multilateral","UNHCR",,,
"2558",,967,"unhcr",967,"PH",2016,1616970,38,"UNHCR","Multilateral","UNHCR",,,
"2559",,967,"unhcr",967,"europe",2016,1235930,44,"UNHCR","Multilateral","UNHCR",,,
"2560",,967,"unhcr",967,"SY",2016,16193800,6,"UNHCR","Multilateral","UNHCR",,,
"2561",,,"NO",8,"GW",2016,76189,113,"Norway","DAC",,,,
"2562",,,"NO",8,"NE",2016,14538885,30,"Norway","DAC",,,,
"2563",,,"NO",8,"AZ",2016,802870,84,"Norway","DAC",,,,
"2564",,,"NO",8,"TZ",2016,45034661,14,"Norway","DAC",,,,
"2565",,,"NO",8,"SL",2016,5178150,53,"Norway","DAC",,,,
"2566",,,"NO",8,"KE",2016,10530614,40,"Norway","DAC",,,,
"2567",,,"NO",8,"PY",2016,697245,87,"Norway","DAC",,,,
"2568",,,"NO",8,"NP",2016,31321601,19,"Norway","DAC",,,,
"2569",,,"NO",8,"BT",2016,346762,103,"Norway","DAC",,,,
"2570",,,"NO",8,"MK",2016,1945091,72,"Norway","DAC",,,,
"2571",,,"NO",8,"BR",2016,111554055,3,"Norway","DAC",,,,
"2572",,,"NO",8,"MW",2016,62935446,8,"Norway","DAC",,,,
"2573",,,"NO",8,"LR",2016,20604227,23,"Norway","DAC",,,,
"2574",,,"NO",8,"KG",2016,477067,95,"Norway","DAC",,,,
"2575",,,"NO",8,"EC",2016,4247890,56,"Norway","DAC",,,,
"2576",,,"NO",8,"GE",2016,2799729,62,"Norway","DAC",,,,
"2577",,,"NO",8,"DO",2016,44162,114,"Norway","DAC",,,,
"2578",,,"NO",8,"south-central-asia",2016,1637009,76,"Norway","DAC",,,,
"2579",,,"NO",8,"south-america",2016,573227,93,"Norway","DAC",,,,
"2580",,,"NO",8,"BJ",2016,18214,118,"Norway","DAC",,,,
"2581",,,"NO",8,"bilateral-unspecified",2016,1866798324,1,"Norway","DAC",,,,
"2582",,,"NO",8,"PE",2016,11531792,36,"Norway","DAC",,,,
"2583",,,"NO",8,"BO",2016,3009456,60,"Norway","DAC",,,,
"2584",,,"DE",5,"BI",2016,46090703,54,"Germany","DAC",,,,
"2585",,,"DE",5,"UA",2016,176567731,22,"Germany","DAC",,,,
"2586",,,"DE",5,"GD",2016,1522557,119,"Germany","DAC",,,,
"2587",,,"DE",5,"RS",2016,134420843,29,"Germany","DAC",,,,
"2588",,,"DE",5,"ZM",2016,27436390,78,"Germany","DAC",,,,
"2589",,,"DE",5,"VE",2016,5859943,108,"Germany","DAC",,,,
"2590",,,"DE",5,"BT",2016,572590,126,"Germany","DAC",,,,
"2591",,,"DE",5,"FJ",2016,2348832,116,"Germany","DAC",,,,
"2592",,,"DE",5,"TM",2016,1260859,120,"Germany","DAC",,,,
"2593",,,"DE",5,"MW",2016,50181145,49,"Germany","DAC",,,,
"2594",,,"DE",5,"BR",2016,314459458,14,"Germany","DAC",,,,
"2595",,,"DE",5,"IQ",2016,365425776,10,"Germany","DAC",,,,
"2596",,,"DE",5,"HN",2016,23614288,81,"Germany","DAC",,,,
"2597",,,"DE",5,"LB",2016,308061832,15,"Germany","DAC",,,,
"2598",,,"DE",5,"SS",2016,123865007,31,"Germany","DAC",,,,
"2599",,,"DE",5,"CF",2016,18312919,91,"Germany","DAC",,,,
"2600",,,"DE",5,"AL",2016,67800067,44,"Germany","DAC",,,,
"2601",,,"DE",5,"GN",2016,23249725,83,"Germany","DAC",,,,
"2602",,,"DE",5,"asia",2016,192025279,20,"Germany","DAC",,,,
"2603",,,"DE",5,"KP",2016,2852275,113,"Germany","DAC",,,,
"2604",,,"DE",5,"BW",2016,163907,133,"Germany","DAC",,,,
"2605",,,"DE",5,"central-asia",2016,38638203,66,"Germany","DAC",,,,
"2606",,,"DE",5,"south-america",2016,88282188,35,"Germany","DAC",,,,
"2607",,,"DE",5,"MV",2016,28760,142,"Germany","DAC",,,,
"2608",,,"DE",5,"XK",2016,47817830,51,"Germany","DAC",,,,
"2609",,,"DE",5,"america",2016,265458868,17,"Germany","DAC",,,,
"2610",,,"DE",5,"CR",2016,29555544,75,"Germany","DAC",,,,
"2611",,,"DE",5,"north-of-sahara",2016,145996205,25,"Germany","DAC",,,,
"2612",,,"DE",5,"MR",2016,16486820,94,"Germany","DAC",,,,
"2613",,,"DE",5,"JM",2016,295318,130,"Germany","DAC",,,,
"2614",,,"DE",5,"GQ",2016,65313,137,"Germany","DAC",,,,
"2615",,,"DE",5,"MU",2016,448511,127,"Germany","DAC",,,,
"2616",,,"DE",5,"ST",2016,4125,151,"Germany","DAC",,,,
"2617",,,"DE",5,"SC",2016,21733,144,"Germany","DAC",,,,
"2618",,,"DE",5,"TH",2016,15942955,96,"Germany","DAC",,,,
"2619",,,"DE",5,"east-asia",2016,16130018,95,"Germany","DAC",,,,
"2620",,,"DE",5,"AG",2016,5838,150,"Germany","DAC",,,,
"2621",,,"DE",5,"PK",2016,134985451,28,"Germany","DAC",,,,
"2622",,,"DE",5,"GW",2016,2875851,111,"Germany","DAC",,,,
"2623",,,"DE",5,"TJ",2016,23790788,79,"Germany","DAC",,,,
"2624",,,"DE",5,"BO",2016,34688999,70,"Germany","DAC",,,,
"2625",,,"DE",5,"PY",2016,3939767,109,"Germany","DAC",,,,
"2626",,,"DE",5,"TZ",2016,51685612,47,"Germany","DAC",,,,
"2627",,,"DE",5,"VU",2016,73900,135,"Germany","DAC",,,,
"2628",,,"DE",5,"ME",2016,30471653,73,"Germany","DAC",,,,
"2629",,,"DE",5,"ET",2016,141726929,26,"Germany","DAC",,,,
"2630",,,"DE",5,"UY",2016,3539470,110,"Germany","DAC",,,,
"2631",,,"DE",5,"TO",2016,110583,134,"Germany","DAC",,,,
"2632",,,"DE",5,"SY",2016,824179813,3,"Germany","DAC",,,,
"2633",,,"DE",5,"middle-east",2016,93497530,33,"Germany","DAC",,,,
"2634",,,"DE",5,"MY",2016,11362677,103,"Germany","DAC",,,,
"2635",,,"DE",5,"KG",2016,43780005,59,"Germany","DAC",,,,
"2636",,,"DE",5,"NG",2016,72300489,41,"Germany","DAC",,,,
"2637",,,"DE",5,"SL",2016,18035481,92,"Germany","DAC",,,,
"2638",,,"DE",5,"BJ",2016,39835468,64,"Germany","DAC",,,,
"2639",,,"DE",5,"CN",2016,836320141,2,"Germany","DAC",,,,
"2640",,,"DE",5,"LA",2016,29608428,74,"Germany","DAC",,,,
"2641",,,"DE",5,"NI",2016,13014460,102,"Germany","DAC",,,,
"2642",,,"DE",5,"CL",2016,175378924,23,"Germany","DAC",,,,
"2643",,,"DE",5,"BF",2016,43602543,60,"Germany","DAC",,,,
"2644",,,"DE",5,"HT",2016,21657759,86,"Germany","DAC",,,,
"2645",,,"DE",5,"BY",2016,13480944,100,"Germany","DAC",,,,
"2646",,,"DE",5,"GT",2016,22923573,84,"Germany","DAC",,,,
"2647",,,"DE",5,"SB",2016,364831,129,"Germany","DAC",,,,
"2648",,,"DE",5,"TR",2016,361749726,11,"Germany","DAC",,,,
"2649",,,"DE",5,"TL",2016,7628309,107,"Germany","DAC",,,,
"2650",,,"DE",5,"LC",2016,17700,147,"Germany","DAC",,,,
"2651",,,"DE",5,"IR",2016,62204243,46,"Germany","DAC",,,,
"2652",,,"DE",5,"KE",2016,86451979,36,"Germany","DAC",,,,
"2653",,,"DE",5,"africa",2016,498835650,8,"Germany","DAC",,,,
"2654",,,"DE",5,"SZ",2016,211430,132,"Germany","DAC",,,,
"2655",,,"DE",5,"TG",2016,19709009,88,"Germany","DAC",,,,
"2656",,,"DE",5,"south-asia",2016,14065627,99,"Germany","DAC",,,,
"2657",,,"DE",5,"KI",2016,1675,152,"Germany","DAC",,,,
"2658",,,"DE",5,"MG",2016,51301465,48,"Germany","DAC",,,,
"2659",,,"DE",5,"PW",2016,14441,148,"Germany","DAC",,,,
"2660",,,"DE",5,"JO",2016,205884173,19,"Germany","DAC",,,,
"2661",,,"DE",5,"BA",2016,43469857,61,"Germany","DAC",,,,
"2662",,,"DE",5,"DO",2016,2141127,117,"Germany","DAC",,,,
"2663",,,"DE",5,"VN",2016,213840213,18,"Germany","DAC",,,,
"2664",,,"DE",5,"DM",2016,41294,139,"Germany","DAC",,,,
"2665",,,"DE",5,"CM",2016,88527067,34,"Germany","DAC",,,,
"2666",,,"DE",5,"LR",2016,44733018,56,"Germany","DAC",,,,
"2667",,,"DE",5,"CI",2016,14435289,98,"Germany","DAC",,,,
"2668",,,"DE",5,"NP",2016,35020987,69,"Germany","DAC",,,,
"2669",,,"DE",5,"MH",2016,18566,146,"Germany","DAC",,,,
"2670",,,"DE",5,"CK",2016,35465,140,"Germany","DAC",,,,
"2671",,,"DE",5,"SV",2016,35678240,68,"Germany","DAC",,,,
"2672",,,"DE",5,"SR",2016,69732,136,"Germany","DAC",,,,
"2673",,,"DE",5,"IN",2016,618303136,4,"Germany","DAC",,,,
"2674",,,"DE",5,"CO",2016,282070776,16,"Germany","DAC",,,,
"2675",,,"DE",5,"CD",2016,85269498,38,"Germany","DAC",,,,
"2676",,,"DE",5,"UZ",2016,20025639,87,"Germany","DAC",,,,
"2677",,,"DE",5,"AZ",2016,22024292,85,"Germany","DAC",,,,
"2678",,,"DE",5,"FM",2016,27163,143,"Germany","DAC",,,,
"2679",,,"DE",5,"DJ",2016,1143274,121,"Germany","DAC",,,,
"2680",,,"DE",5,"EG",2016,180443915,21,"Germany","DAC",,,,
"2681",,,"DE",5,"GM",2016,265830,131,"Germany","DAC",,,,
"2682",,,"DE",5,"ER",2016,917135,124,"Germany","DAC",,,,
"2683",,,"DE",5,"SD",2016,31998343,71,"Germany","DAC",,,,
"2684",,,"DE",5,"SO",2016,82773454,39,"Germany","DAC",,,,
"2685",,,"DE",5,"WF",2016,1675,153,"Germany","DAC",,,,
"2686",,,"DE",5,"BZ",2016,33766,141,"Germany","DAC",,,,
"2687",,,"DE",5,"DZ",2016,8723276,106,"Germany","DAC",,,,
"2688",,,"DE",5,"LY",2016,30988743,72,"Germany","DAC",,,,
"2689",,,"DE",5,"AO",2016,2633711,114,"Germany","DAC",,,,
"2690",,,"DE",5,"NE",2016,42437616,62,"Germany","DAC",,,,
"2691",,,"DE",5,"ZA",2016,398009512,9,"Germany","DAC",,,,
"2692",,,"DE",5,"YE",2016,129451741,30,"Germany","DAC",,,,
"2693",,,"DE",5,"TN",2016,150576026,24,"Germany","DAC",,,,
"2694",,,"DE",5,"TD",2016,18717231,89,"Germany","DAC",,,,
"2695",,,"DE",5,"south-of-sahara",2016,360252288,12,"Germany","DAC",,,,
"2696",,,"DE",5,"ZW",2016,36943003,67,"Germany","DAC",,,,
"2697",,,"DE",5,"EC",2016,27635450,77,"Germany","DAC",,,,
"2698",,,"DE",5,"MX",2016,349413499,13,"Germany","DAC",,,,
"2699",,,"DE",5,"north-central-america",2016,47392524,52,"Germany","DAC",,,,
"2700",,,"DE",5,"PS",2016,137622479,27,"Germany","DAC",,,,
"2701",,,"DE",5,"KZ",2016,15195045,97,"Germany","DAC",,,,
"2702",,,"DE",5,"ML",2016,68640175,43,"Germany","DAC",,,,
"2703",,,"DE",5,"GA",2016,950290,123,"Germany","DAC",,,,
"2704",,,"DE",5,"PE",2016,71334313,42,"Germany","DAC",,,,
"2705",,,"DE",5,"BD",2016,64200487,45,"Germany","DAC",,,,
"2706",,,"DE",5,"TV",2016,7198,149,"Germany","DAC",,,,
"2707",,,"DE",5,"CG",2016,426816,128,"Germany","DAC",,,,
"2708",,,"DE",5,"oceania",2016,10794207,104,"Germany","DAC",,,,
"2709",,,"DE",5,"AM",2016,43804956,58,"Germany","DAC",,,,
"2710",,,"DE",5,"MZ",2016,81559317,40,"Germany","DAC",,,,
"2711",,,"DE",5,"MN",2016,23431702,82,"Germany","DAC",,,,
"2712",,,"DE",5,"VC",2016,20870,145,"Germany","DAC",,,,
"2713",,,"DE",5,"UG",2016,47137944,53,"Germany","DAC",,,,
"2714",,,"DE",5,"MD",2016,13162568,101,"Germany","DAC",,,,
"2715",,,"DE",5,"PG",2016,1956468,118,"Germany","DAC",,,,
"2716",,,"DE",5,"GE",2016,45728219,55,"Germany","DAC",,,,
"2717",,,"DE",5,"CU",2016,2402298,115,"Germany","DAC",,,,
"2718",,,"DE",5,"europe",2016,98518082,32,"Germany","DAC",,,,
"2719",,,"DE",5,"NA",2016,85863995,37,"Germany","DAC",,,,
"2720",,,"DE",5,"GY",2016,51908,138,"Germany","DAC",,,,
"2721",,,"DE",5,"MM",2016,44199297,57,"Germany","DAC",,,,
"2722",,,"DE",5,"bilateral-unspecified",2016,9036051970,1,"Germany","DAC",,,,
"2723",,,"DE",5,"CV",2016,607565,125,"Germany","DAC",,,,
"2724",,,"DE",5,"MA",2016,566339384,6,"Germany","DAC",,,,
"2725",,,"DE",5,"AR",2016,17664142,93,"Germany","DAC",,,,
"2726",,,"DE",5,"PH",2016,39742418,65,"Germany","DAC",,,,
"2727",,,"DE",5,"ID",2016,572683541,5,"Germany","DAC",,,,
"2728",,,"DE",5,"AF",2016,502843124,7,"Germany","DAC",,,,
"2729",,,"DE",5,"GH",2016,27905322,76,"Germany","DAC",,,,
"2730",,,"DE",5,"LK",2016,23639398,80,"Germany","DAC",,,,
"2731",,,"DE",5,"SN",2016,18430660,90,"Germany","DAC",,,,
"2732",,,"DE",5,"PA",2016,1052934,122,"Germany","DAC",,,,
"2733",,,"DE",5,"RW",2016,47847324,50,"Germany","DAC",,,,
"2734",,,"DE",5,"MK",2016,9449680,105,"Germany","DAC",,,,
"2735",,,"DE",5,"KH",2016,41970285,63,"Germany","DAC",,,,
"2736",,,"DE",5,"LS",2016,2860940,112,"Germany","DAC",,,,
"2737",,,"DK",3,"BT",2016,9835,72,"Denmark","DAC",,,,
"2738",,,"DK",3,"BO",2016,23425206,15,"Denmark","DAC",,,,
"2739",,,"DK",3,"SL",2016,73231,65,"Denmark","DAC",,,,
"2740",,,"DK",3,"UA",2016,4543738,34,"Denmark","DAC",,,,
