"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"614","AGO","Angola",2015,107.327536
"614","AGO","Angola",2016,100
"614","AGO","Angola",2017,122.522692
"614","AGO","Angola",2018,114.968864
"614","AGO","Angola",2019,113.81873
"614","AGO","Angola",2020,114.764655
"614","AGO","Angola",2021,116.365403
"614","AGO","Angola",2022,118.165858
"614","AGO","Angola",2023,120.337813
"616","BWA","Botswana",1982,81.629048
"616","BWA","Botswana",1983,80.576957
"616","BWA","Botswana",1984,74.721933
"616","BWA","Botswana",1985,63.424745
"616","BWA","Botswana",1986,74.611157
"616","BWA","Botswana",1987,90.507277
"616","BWA","Botswana",1988,90.088408
"616","BWA","Botswana",1989,95.302691
"616","BWA","Botswana",1990,95.924937
"616","BWA","Botswana",1991,90.01771
"616","BWA","Botswana",1992,93.089542
"616","BWA","Botswana",1993,90.022371
"616","BWA","Botswana",1994,97.068062
"616","BWA","Botswana",1995,99.905855
"616","BWA","Botswana",1996,97.131123
"616","BWA","Botswana",1997,92.099087
"616","BWA","Botswana",1998,87.517163
"616","BWA","Botswana",1999,89.683393
"616","BWA","Botswana",2000,92.815966
"616","BWA","Botswana",2001,87.719251
"616","BWA","Botswana",2002,81.462193
"616","BWA","Botswana",2003,100.202293
"616","BWA","Botswana",2004,113.438697
"616","BWA","Botswana",2005,120.132042
"616","BWA","Botswana",2006,111.996865
"616","BWA","Botswana",2007,110.564636
"616","BWA","Botswana",2008,104.535437
"616","BWA","Botswana",2009,104.841921
"616","BWA","Botswana",2010,116.312404
"616","BWA","Botswana",2011,129.165717
"616","BWA","Botswana",2012,129.158809
"616","BWA","Botswana",2013,104.160033
"616","BWA","Botswana",2014,108.448501
"616","BWA","Botswana",2015,96.671017
"616","BWA","Botswana",2016,100
"616","BWA","Botswana",2017,106.617784
"616","BWA","Botswana",2018,110.058411
"616","BWA","Botswana",2019,108.784032
"616","BWA","Botswana",2020,110.020869
"616","BWA","Botswana",2021,111.108019
"616","BWA","Botswana",2022,112.137805
"616","BWA","Botswana",2023,113.081267
"618","BDI","Burundi",1982,90.270719
"618","BDI","Burundi",1983,91.895927
"618","BDI","Burundi",1984,82.518176
"618","BDI","Burundi",1985,84.431413
"618","BDI","Burundi",1986,86.001406
"618","BDI","Burundi",1987,75.935328
"618","BDI","Burundi",1988,67.020096
"618","BDI","Burundi",1989,68.664062
"618","BDI","Burundi",1990,66.289659
"618","BDI","Burundi",1991,64.502379
"618","BDI","Burundi",1992,58.785648
"618","BDI","Burundi",1993,53.426858
"618","BDI","Burundi",1994,54.663075
"618","BDI","Burundi",1995,63.146237
"618","BDI","Burundi",1996,58.595684
"618","BDI","Burundi",1997,64.623181
"618","BDI","Burundi",1998,55.835343
"618","BDI","Burundi",1999,53.444595
"618","BDI","Burundi",2000,52.738469
"618","BDI","Burundi",2001,52.281319
"618","BDI","Burundi",2002,47.755832
"618","BDI","Burundi",2003,44.143322
"618","BDI","Burundi",2004,48.752614
"618","BDI","Burundi",2005,55.438622
"618","BDI","Burundi",2006,59.23091
"618","BDI","Burundi",2007,60.81175
"618","BDI","Burundi",2008,67.512532
"618","BDI","Burundi",2009,71.138022
"618","BDI","Burundi",2010,76.490189
"618","BDI","Burundi",2011,80.383872
"618","BDI","Burundi",2012,80.151351
"618","BDI","Burundi",2013,82.919825
"618","BDI","Burundi",2014,89.339358
"618","BDI","Burundi",2015,94.98447
"618","BDI","Burundi",2016,100
"618","BDI","Burundi",2017,107.596173
"618","BDI","Burundi",2018,119.001383
"618","BDI","Burundi",2019,137.459903
"618","BDI","Burundi",2020,155.886773
"618","BDI","Burundi",2021,173.586875
"618","BDI","Burundi",2022,191.948856
"618","BDI","Burundi",2023,202.957404
"622","CMR","Cameroon",1982,119.664714
"622","CMR","Cameroon",1983,112.421829
"622","CMR","Cameroon",1984,110.072901
"622","CMR","Cameroon",1985,105.82875
"622","CMR","Cameroon",1986,123.285287
"622","CMR","Cameroon",1987,142.78498
"622","CMR","Cameroon",1988,156.196665
"622","CMR","Cameroon",1989,139.983319
"622","CMR","Cameroon",1990,148.752291
"622","CMR","Cameroon",1991,169.697067
"622","CMR","Cameroon",1992,159.423546
"622","CMR","Cameroon",1993,171.077346
"622","CMR","Cameroon",1994,95.000441
"622","CMR","Cameroon",1995,86.697009
"622","CMR","Cameroon",1996,91.339223
"622","CMR","Cameroon",1997,87.493673
"622","CMR","Cameroon",1998,83.094144
"622","CMR","Cameroon",1999,81.272748
"622","CMR","Cameroon",2000,70.980866
"622","CMR","Cameroon",2001,71.813543
"622","CMR","Cameroon",2002,76.275653
"622","CMR","Cameroon",2003,88.353258
"622","CMR","Cameroon",2004,96.962602
"622","CMR","Cameroon",2005,97.883706
"622","CMR","Cameroon",2006,101.567452
"622","CMR","Cameroon",2007,110.302058
"622","CMR","Cameroon",2008,123.651162
"622","CMR","Cameroon",2009,118.803671
"622","CMR","Cameroon",2010,115.226877
"622","CMR","Cameroon",2011,122.912438
"622","CMR","Cameroon",2012,116.302884
"622","CMR","Cameroon",2013,121.652478
"622","CMR","Cameroon",2014,123.674256
"622","CMR","Cameroon",2015,100.424491
"622","CMR","Cameroon",2016,100
"622","CMR","Cameroon",2017,102.043608
"622","CMR","Cameroon",2018,111.169635
"622","CMR","Cameroon",2019,113.306423
"622","CMR","Cameroon",2020,115.85523
"622","CMR","Cameroon",2021,117.965502
"622","CMR","Cameroon",2022,120.174042
"622","CMR","Cameroon",2023,122.141417
"624","CPV","Cabo Verde",1982,80.619703
"624","CPV","Cabo Verde",1983,71.351111
"624","CPV","Cabo Verde",1984,65.209502
"624","CPV","Cabo Verde",1985,62.576514
"624","CPV","Cabo Verde",1986,78.062354
"624","CPV","Cabo Verde",1987,89.711419
"624","CPV","Cabo Verde",1988,94.162813
"624","CPV","Cabo Verde",1989,89.755004
"624","CPV","Cabo Verde",1990,100.783517
"624","CPV","Cabo Verde",1991,103.366604
"624","CPV","Cabo Verde",1992,111.20997
"624","CPV","Cabo Verde",1993,103.918788
"624","CPV","Cabo Verde",1994,108.315295
"624","CPV","Cabo Verde",1995,117.983421
"624","CPV","Cabo Verde",1996,113.712587
"624","CPV","Cabo Verde",1997,102.288558
"624","CPV","Cabo Verde",1998,99.909281
"624","CPV","Cabo Verde",1999,99.859143
"624","CPV","Cabo Verde",2000,81.92135
"624","CPV","Cabo Verde",2001,80.483726
"624","CPV","Cabo Verde",2002,83.699333
"624","CPV","Cabo Verde",2003,97.335202
"624","CPV","Cabo Verde",2004,105.098877
"624","CPV","Cabo Verde",2005,105.452839
"624","CPV","Cabo Verde",2006,108.369231
"624","CPV","Cabo Verde",2007,118.206887
"624","CPV","Cabo Verde",2008,128.515374
"624","CPV","Cabo Verde",2009,124.36733
"624","CPV","Cabo Verde",2010,118.955342
"624","CPV","Cabo Verde",2011,127.054393
"624","CPV","Cabo Verde",2012,117.484946
"624","CPV","Cabo Verde",2013,122.825177
"624","CPV","Cabo Verde",2014,122.734711
"624","CPV","Cabo Verde",2015,101.209503
"624","CPV","Cabo Verde",2016,100
"624","CPV","Cabo Verde",2017,101.845264
"624","CPV","Cabo Verde",2018,109.685108
"624","CPV","Cabo Verde",2019,111.6437
"624","CPV","Cabo Verde",2020,113.848419
"624","CPV","Cabo Verde",2021,115.666301
"624","CPV","Cabo Verde",2022,117.565244
"624","CPV","Cabo Verde",2023,119.37926
"626","CAF","Central African Republic",1982,146.747074
"626","CAF","Central African Republic",1983,149.423889
"626","CAF","Central African Republic",1984,130.152579
"626","CAF","Central African Republic",1985,156.689792
"626","CAF","Central African Republic",1986,182.629538
"626","CAF","Central African Republic",1987,199.388484
"626","CAF","Central African Republic",1988,210.059697
"626","CAF","Central African Republic",1989,195.991171
"626","CAF","Central African Republic",1990,227.325621
"626","CAF","Central African Republic",1991,214.516004
"626","CAF","Central African Republic",1992,217.513355
"626","CAF","Central African Republic",1993,186.62227
"626","CAF","Central African Republic",1994,69.160156
"626","CAF","Central African Republic",1995,82.251556
"626","CAF","Central African Republic",1996,79.03223
"626","CAF","Central African Republic",1997,71.256213
"626","CAF","Central African Republic",1998,72.508848
"626","CAF","Central African Republic",1999,70.01943
"626","CAF","Central African Republic",2000,59.004582
"626","CAF","Central African Republic",2001,59.560283
"626","CAF","Central African Republic",2002,63.482675
"626","CAF","Central African Republic",2003,76.228246
"626","CAF","Central African Republic",2004,83.136439
"626","CAF","Central African Republic",2005,86.059138
"626","CAF","Central African Republic",2006,89.257386
"626","CAF","Central African Republic",2007,97.602592
"626","CAF","Central African Republic",2008,109.709645
"626","CAF","Central African Republic",2009,107.668648
"626","CAF","Central African Republic",2010,104.60484
"626","CAF","Central African Republic",2011,111.155029
"626","CAF","Central African Republic",2012,105.303225
"626","CAF","Central African Republic",2013,98.750231
"626","CAF","Central African Republic",2014,108.54755
"626","CAF","Central African Republic",2015,95.050673
"626","CAF","Central African Republic",2016,100
"626","CAF","Central African Republic",2017,104.894162
"626","CAF","Central African Republic",2018,112.17668
"626","CAF","Central African Republic",2019,115.832107
"626","CAF","Central African Republic",2020,119.141833
"626","CAF","Central African Republic",2021,121.88933
"626","CAF","Central African Republic",2022,124.552132
"626","CAF","Central African Republic",2023,130.214678
"628","TCD","Chad",1982,124.761946
"628","TCD","Chad",1983,105.225473
"628","TCD","Chad",1984,107.003758
"628","TCD","Chad",1985,106.826597
"628","TCD","Chad",1986,120.566009
"628","TCD","Chad",1987,130.317019
"628","TCD","Chad",1988,139.334748
"628","TCD","Chad",1989,128.429592
"628","TCD","Chad",1990,146.191101
"628","TCD","Chad",1991,129.610478
"628","TCD","Chad",1992,131.801822
"628","TCD","Chad",1993,115.500905
"628","TCD","Chad",1994,82.075298
"628","TCD","Chad",1995,97.812032
"628","TCD","Chad",1996,105.583661
"628","TCD","Chad",1997,95.326435
"628","TCD","Chad",1998,99.655848
"628","TCD","Chad",1999,86.812185
"628","TCD","Chad",2000,78.353718
"628","TCD","Chad",2001,83.918156
"628","TCD","Chad",2002,88.509117
"628","TCD","Chad",2003,99.693024
"628","TCD","Chad",2004,104.080937
"628","TCD","Chad",2005,121.552433
"628","TCD","Chad",2006,133.403353
"628","TCD","Chad",2007,147.9686
"628","TCD","Chad",2008,167.848506
"628","TCD","Chad",2009,141.004485
"628","TCD","Chad",2010,140.231768
"628","TCD","Chad",2011,157.209329
"628","TCD","Chad",2012,146.329639
"628","TCD","Chad",2013,144.512463
"628","TCD","Chad",2014,144.794538
"628","TCD","Chad",2015,102.084459
"628","TCD","Chad",2016,100
"628","TCD","Chad",2017,100.924605
"628","TCD","Chad",2018,111.559928
"628","TCD","Chad",2019,115.286175
"628","TCD","Chad",2020,119.080879
"628","TCD","Chad",2021,122.873537
"628","TCD","Chad",2022,126.707119
"628","TCD","Chad",2023,129.024669
"632","COM","Comoros",1982,70.751299
"632","COM","Comoros",1983,66.243246
"632","COM","Comoros",1984,61.237356
"632","COM","Comoros",1985,61.033232
"632","COM","Comoros",1986,75.635998
"632","COM","Comoros",1987,87.51761
"632","COM","Comoros",1988,89.815831
"632","COM","Comoros",1989,89.062186
"632","COM","Comoros",1990,102.694044
"632","COM","Comoros",1991,112.18724
"632","COM","Comoros",1992,111.000646
"632","COM","Comoros",1993,106.466118
"632","COM","Comoros",1994,59.423674
"632","COM","Comoros",1995,69.06076
"632","COM","Comoros",1996,69.385646
"632","COM","Comoros",1997,60.569113
"632","COM","Comoros",1998,60.992401
"632","COM","Comoros",1999,61.733467
"632","COM","Comoros",2000,54.440868
"632","COM","Comoros",2001,57.082785
"632","COM","Comoros",2002,61.962457
"632","COM","Comoros",2003,74.347227
"632","COM","Comoros",2004,82.307822
"632","COM","Comoros",2005,84.12954
"632","COM","Comoros",2006,86.416514
"632","COM","Comoros",2007,97.488821
"632","COM","Comoros",2008,108.792997
"632","COM","Comoros",2009,107.63422
"632","COM","Comoros",2010,106.811641
"632","COM","Comoros",2011,116.145515
"632","COM","Comoros",2012,109.783321
"632","COM","Comoros",2013,116.265469
"632","COM","Comoros",2014,118.906151
"632","COM","Comoros",2015,98.127684
"632","COM","Comoros",2016,100
"632","COM","Comoros",2017,103.174847
"632","COM","Comoros",2018,112.098559
"632","COM","Comoros",2019,114.867127
"632","COM","Comoros",2020,117.506008
"632","COM","Comoros",2021,119.759675
"632","COM","Comoros",2022,122.151064
"632","COM","Comoros",2023,124.416647
"634","COG","Republic of Congo",1982,368.791649
"634","COG","Republic of Congo",1983,323.196249
"634","COG","Republic of Congo",1984,287.224442
"634","COG","Republic of Congo",1985,287.42684
"634","COG","Republic of Congo",1986,358.063916
"634","COG","Republic of Congo",1987,413.038684
"634","COG","Republic of Congo",1988,347.438632
"634","COG","Republic of Congo",1989,292.050595
"634","COG","Republic of Congo",1990,332.422863
"634","COG","Republic of Congo",1991,315.434072
"634","COG","Republic of Congo",1992,329.564619
"634","COG","Republic of Congo",1993,302.21999
"634","COG","Republic of Congo",1994,162.500249
"634","COG","Republic of Congo",1995,182.672812
"634","COG","Republic of Congo",1996,205.329563
"634","COG","Republic of Congo",1997,187.432281
"634","COG","Republic of Congo",1998,144.459067
"634","COG","Republic of Congo",1999,173.195067
"634","COG","Republic of Congo",2000,206.492238
"634","COG","Republic of Congo",2001,167.155554
"634","COG","Republic of Congo",2002,172.005478
"634","COG","Republic of Congo",2003,194.281157
"634","COG","Republic of Congo",2004,235.584805
"634","COG","Republic of Congo",2005,273.108232
"634","COG","Republic of Congo",2006,313.995348
"634","COG","Republic of Congo",2007,306.649211
"634","COG","Republic of Congo",2008,372.883483
"634","COG","Republic of Congo",2009,309.341264
"634","COG","Republic of Congo",2010,356.326477
"634","COG","Republic of Congo",2011,404.550308
"634","COG","Republic of Congo",2012,355.100826
"634","COG","Republic of Congo",2013,352.646799
"634","COG","Republic of Congo",2014,330.341068
"634","COG","Republic of Congo",2015,107.550878
"634","COG","Republic of Congo",2016,100
"634","COG","Republic of Congo",2017,113.136133
"634","COG","Republic of Congo",2018,133.457945
"634","COG","Republic of Congo",2019,132.801409
"634","COG","Republic of Congo",2020,127.584739
"634","COG","Republic of Congo",2021,122.810252
"634","COG","Republic of Congo",2022,121.941089
"634","COG","Republic of Congo",2023,120.858186
"636","COD","Democratic Republic of the Congo",1982,-2046.765482
"636","COD","Democratic Republic of the Congo",1983,-1527.0622
"636","COD","Democratic Republic of the Congo",1984,-691.679245
"636","COD","Democratic Republic of the Congo",1985,-623.335985
"636","COD","Democratic Republic of the Congo",1986,-661.69188
"636","COD","Democratic Republic of the Congo",1987,-606.811084
"636","COD","Democratic Republic of the Congo",1988,-687.060513
"636","COD","Democratic Republic of the Congo",1989,-707.60184
"636","COD","Democratic Republic of the Congo",1990,-778.695008
"636","COD","Democratic Republic of the Congo",1991,-821.278742
"636","COD","Democratic Republic of the Congo",1992,-818.660236
"636","COD","Democratic Republic of the Congo",1993,-1120.720259
"636","COD","Democratic Republic of the Congo",1994,-244.804823
"636","COD","Democratic Republic of the Congo",1995,-230.949932
"636","COD","Democratic Republic of the Congo",1996,-286.3445
"636","COD","Democratic Republic of the Congo",1997,-276.203952
"636","COD","Democratic Republic of the Congo",1998,-185.666562
"636","COD","Democratic Republic of the Congo",1999,-173.894223
"636","COD","Democratic Republic of the Congo",2000,-187.40418
"636","COD","Democratic Republic of the Congo",2001,58.685437
"636","COD","Democratic Republic of the Congo",2002,60.630381
"636","COD","Democratic Republic of the Congo",2003,58.839678
"636","COD","Democratic Republic of the Congo",2004,62.767009
"636","COD","Democratic Republic of the Congo",2005,67.372021
"636","COD","Democratic Republic of the Congo",2006,74.838316
"636","COD","Democratic Republic of the Congo",2007,79.614121
"636","COD","Democratic Republic of the Congo",2008,86.161979
"636","COD","Democratic Republic of the Congo",2009,79.872633
"636","COD","Democratic Republic of the Congo",2010,83.196
"636","COD","Democratic Republic of the Congo",2011,90.795238
"636","COD","Democratic Republic of the Congo",2012,94.211248
"636","COD","Democratic Republic of the Congo",2013,100.953372
"636","COD","Democratic Republic of the Congo",2014,100.505255
"636","COD","Democratic Republic of the Congo",2015,100.055407
"636","COD","Democratic Republic of the Congo",2016,100
"636","COD","Democratic Republic of the Congo",2017,101.690467
"636","COD","Democratic Republic of the Congo",2018,100.739692
"636","COD","Democratic Republic of the Congo",2019,99.086336
"636","COD","Democratic Republic of the Congo",2020,98.764325
"636","COD","Democratic Republic of the Congo",2021,97.463021
"636","COD","Democratic Republic of the Congo",2022,97.913487
"636","COD","Democratic Republic of the Congo",2023,98.448611
"638","BEN","Benin",1982,84.178011
"638","BEN","Benin",1983,74.991738
"638","BEN","Benin",1984,79.339146
"638","BEN","Benin",1985,82.151697
"638","BEN","Benin",1986,98.309381
"638","BEN","Benin",1987,116.272447
"638","BEN","Benin",1988,117.829342
"638","BEN","Benin",1989,112.14864
"638","BEN","Benin",1990,122.241347
"638","BEN","Benin",1991,119.734078
"638","BEN","Benin",1992,128.250457
"638","BEN","Benin",1993,117.369123
"638","BEN","Benin",1994,63.69881
"638","BEN","Benin",1995,76.165583
"638","BEN","Benin",1996,78.923169
"638","BEN","Benin",1997,71.18614
"638","BEN","Benin",1998,73.401574
"638","BEN","Benin",1999,75.831945
"638","BEN","Benin",2000,68.700766
"638","BEN","Benin",2001,67.750822
"638","BEN","Benin",2002,73.053925
"638","BEN","Benin",2003,86.370846
"638","BEN","Benin",2004,94.265196
"638","BEN","Benin",2005,98.247405
"638","BEN","Benin",2006,100.772015
"638","BEN","Benin",2007,108.736597
"638","BEN","Benin",2008,121.449255
"638","BEN","Benin",2009,117.770992
"638","BEN","Benin",2010,113.042928
"638","BEN","Benin",2011,121.809115
"638","BEN","Benin",2012,120.962739
"638","BEN","Benin",2013,125.503416
"638","BEN","Benin",2014,124.798581
"638","BEN","Benin",2015,100.697242
"638","BEN","Benin",2016,100
"638","BEN","Benin",2017,101.574053
"638","BEN","Benin",2018,112.011685
"638","BEN","Benin",2019,115.574097
"638","BEN","Benin",2020,118.004465
"638","BEN","Benin",2021,120.47366
"638","BEN","Benin",2022,122.798398
"638","BEN","Benin",2023,124.760355
"642","GNQ","Equatorial Guinea",1982,-473152.374124
"642","GNQ","Equatorial Guinea",1983,-508619.876089
"642","GNQ","Equatorial Guinea",1984,-549715.899695
"642","GNQ","Equatorial Guinea",1985,-701632.860013
"642","GNQ","Equatorial Guinea",1986,-849062.192532
"642","GNQ","Equatorial Guinea",1987,-964373.481884
"642","GNQ","Equatorial Guinea",1988,-1003601.196654
"642","GNQ","Equatorial Guinea",1989,-882121.962474
"642","GNQ","Equatorial Guinea",1990,-1045452.415123
"642","GNQ","Equatorial Guinea",1991,-1050548.203637
"642","GNQ","Equatorial Guinea",1992,-887692.221109
"642","GNQ","Equatorial Guinea",1993,-805789.901083
"642","GNQ","Equatorial Guinea",1994,-388326.26913
"642","GNQ","Equatorial Guinea",1995,-397972.615345
"642","GNQ","Equatorial Guinea",1996,-342615.085968
"642","GNQ","Equatorial Guinea",1997,1522.865435
"642","GNQ","Equatorial Guinea",1998,847.315406
"642","GNQ","Equatorial Guinea",1999,965.807414
"642","GNQ","Equatorial Guinea",2000,231.901656
"642","GNQ","Equatorial Guinea",2001,164.168386
"642","GNQ","Equatorial Guinea",2002,162.955728
"642","GNQ","Equatorial Guinea",2003,213.15907
"642","GNQ","Equatorial Guinea",2004,226.591692
"642","GNQ","Equatorial Guinea",2005,269.9096
"642","GNQ","Equatorial Guinea",2006,305.545406
"642","GNQ","Equatorial Guinea",2007,328.623456
"642","GNQ","Equatorial Guinea",2008,381.248093
"642","GNQ","Equatorial Guinea",2009,256.334645
"642","GNQ","Equatorial Guinea",2010,299.198987
"642","GNQ","Equatorial Guinea",2011,350.239089
"642","GNQ","Equatorial Guinea",2012,337.720573
"642","GNQ","Equatorial Guinea",2013,344.798871
"642","GNQ","Equatorial Guinea",2014,339.467693
"642","GNQ","Equatorial Guinea",2015,110.874608
"642","GNQ","Equatorial Guinea",2016,100
"642","GNQ","Equatorial Guinea",2017,109.484233
"642","GNQ","Equatorial Guinea",2018,126.533769
"642","GNQ","Equatorial Guinea",2019,128.342355
"642","GNQ","Equatorial Guinea",2020,132.541834
"642","GNQ","Equatorial Guinea",2021,136.860599
"642","GNQ","Equatorial Guinea",2022,142.536513
"642","GNQ","Equatorial Guinea",2023,148.187326
"643","ERI","Eritrea",1993,29.921966
"643","ERI","Eritrea",1994,30.181689
"643","ERI","Eritrea",1995,26.963841
"643","ERI","Eritrea",1996,30.836905
"643","ERI","Eritrea",1997,28.743328
"643","ERI","Eritrea",1998,27.964842
"643","ERI","Eritrea",1999,26.88675
"643","ERI","Eritrea",2000,23.485149
"643","ERI","Eritrea",2001,27.82333
"643","ERI","Eritrea",2002,24.50957
"643","ERI","Eritrea",2003,27.745298
"643","ERI","Eritrea",2004,34.461588
"643","ERI","Eritrea",2005,33.615962
"643","ERI","Eritrea",2006,37.07845
"643","ERI","Eritrea",2007,39.559503
"643","ERI","Eritrea",2008,45.20692
"643","ERI","Eritrea",2009,55.066365
"643","ERI","Eritrea",2010,60.621201
"643","ERI","Eritrea",2011,66.765644
"643","ERI","Eritrea",2012,71.962292
"643","ERI","Eritrea",2013,77.928572
"643","ERI","Eritrea",2014,84.500846
"643","ERI","Eritrea",2015,91.408722
"643","ERI","Eritrea",2016,100
"643","ERI","Eritrea",2017,108.88788
"643","ERI","Eritrea",2018,119.037204
"643","ERI","Eritrea",2019,129.902408
"643","ERI","Eritrea",2020,131.021878
"643","ERI","Eritrea",2021,143.230237
"643","ERI","Eritrea",2022,156.799649
"643","ERI","Eritrea",2023,171.656458
"644","ETH","Ethiopia",1982,261.881135
"644","ETH","Ethiopia",1983,267.634
"644","ETH","Ethiopia",1984,258.20829
"644","ETH","Ethiopia",1985,325.403182
"644","ETH","Ethiopia",1986,305.998994
"644","ETH","Ethiopia",1987,283.282488
"644","ETH","Ethiopia",1988,291.571962
"644","ETH","Ethiopia",1989,307.32095
"644","ETH","Ethiopia",1990,316.965828
"644","ETH","Ethiopia",1991,370.180109
"644","ETH","Ethiopia",1992,422.497337
"644","ETH","Ethiopia",1993,109.435309
"644","ETH","Ethiopia",1994,92.06037
"644","ETH","Ethiopia",1995,89.657459
"644","ETH","Ethiopia",1996,81.536657
"644","ETH","Ethiopia",1997,79.980646
"644","ETH","Ethiopia",1998,75.100067
"644","ETH","Ethiopia",1999,68.942701
"644","ETH","Ethiopia",2000,64.738668
"644","ETH","Ethiopia",2001,59.853532
"644","ETH","Ethiopia",2002,56.059865
"644","ETH","Ethiopia",2003,62.25605
"644","ETH","Ethiopia",2004,64.296382
"644","ETH","Ethiopia",2005,67.937107
"644","ETH","Ethiopia",2006,72.9045
"644","ETH","Ethiopia",2007,80.650791
"644","ETH","Ethiopia",2008,93.067485
"644","ETH","Ethiopia",2009,99.886432
"644","ETH","Ethiopia",2010,80.794585
"644","ETH","Ethiopia",2011,76.743954
"644","ETH","Ethiopia",2012,89.951554
"644","ETH","Ethiopia",2013,89.581707
"644","ETH","Ethiopia",2014,93.0323
"644","ETH","Ethiopia",2015,96.547411
"644","ETH","Ethiopia",2016,100
"644","ETH","Ethiopia",2017,98.688423
"644","ETH","Ethiopia",2018,95.772785
"644","ETH","Ethiopia",2019,92.123057
"644","ETH","Ethiopia",2020,92.660699
"644","ETH","Ethiopia",2021,93.136225
"644","ETH","Ethiopia",2022,93.627262
"644","ETH","Ethiopia",2023,94.54496
"646","GAB","Gabon",1982,143.203429
"646","GAB","Gabon",1983,133.973038
"646","GAB","Gabon",1984,122.044905
"646","GAB","Gabon",1985,121.140414
"646","GAB","Gabon",1986,152.253579
"646","GAB","Gabon",1987,126.719349
"646","GAB","Gabon",1988,134.089357
"646","GAB","Gabon",1989,124.797729
"646","GAB","Gabon",1990,155.406182
"646","GAB","Gabon",1991,130.089209
"646","GAB","Gabon",1992,138.495983
"646","GAB","Gabon",1993,128.266267
"646","GAB","Gabon",1994,86.314283
"646","GAB","Gabon",1995,95.390653
"646","GAB","Gabon",1996,104.249839
"646","GAB","Gabon",1997,91.082775
"646","GAB","Gabon",1998,70.762965
"646","GAB","Gabon",1999,79.827199
"646","GAB","Gabon",2000,87.70528
"646","GAB","Gabon",2001,79.270536
"646","GAB","Gabon",2002,83.660974
"646","GAB","Gabon",2003,97.430292
"646","GAB","Gabon",2004,112.088044
"646","GAB","Gabon",2005,133.200274
"646","GAB","Gabon",2006,144.77204
"646","GAB","Gabon",2007,162.263903
"646","GAB","Gabon",2008,191.994206
"646","GAB","Gabon",2009,142.824423
"646","GAB","Gabon",2010,155.722412
"646","GAB","Gabon",2011,177.340676
"646","GAB","Gabon",2012,157.479529
"646","GAB","Gabon",2013,152.505523
"646","GAB","Gabon",2014,150.875951
"646","GAB","Gabon",2015,104.915747
"646","GAB","Gabon",2016,100
"646","GAB","Gabon",2017,106.956553
"646","GAB","Gabon",2018,117.864512
"646","GAB","Gabon",2019,117.657144
"646","GAB","Gabon",2020,117.994096
"646","GAB","Gabon",2021,117.84583
"646","GAB","Gabon",2022,118.451283
"646","GAB","Gabon",2023,118.870051
"648","GMB","The Gambia",1982,167.844548
"648","GMB","The Gambia",1983,146.166434
"648","GMB","The Gambia",1984,99.574716
"648","GMB","The Gambia",1985,113.796012
"648","GMB","The Gambia",1986,78.880455
"648","GMB","The Gambia",1987,96.71733
"648","GMB","The Gambia",1988,108.534693
"648","GMB","The Gambia",1989,109.114122
"648","GMB","The Gambia",1990,118.989543
"648","GMB","The Gambia",1991,122.404332
"648","GMB","The Gambia",1992,129.184591
"648","GMB","The Gambia",1993,132.796318
"648","GMB","The Gambia",1994,136.039174
"648","GMB","The Gambia",1995,137.491485
"648","GMB","The Gambia",1996,139.274959
"648","GMB","The Gambia",1997,142.01463
"648","GMB","The Gambia",1998,136.527063
"648","GMB","The Gambia",1999,131.297009
"648","GMB","The Gambia",2000,120.803614
"648","GMB","The Gambia",2001,112.852093
"648","GMB","The Gambia",2002,101.934389
"648","GMB","The Gambia",2003,89.49896
"648","GMB","The Gambia",2004,94.322268
"648","GMB","The Gambia",2005,102.01287
"648","GMB","The Gambia",2006,105.694336
"648","GMB","The Gambia",2007,120.905366
"648","GMB","The Gambia",2008,134.873303
"648","GMB","The Gambia",2009,116.443936
"648","GMB","The Gambia",2010,115.082873
"648","GMB","The Gambia",2011,113.105331
"648","GMB","The Gambia",2012,108.262932
"648","GMB","The Gambia",2013,101.753534
"648","GMB","The Gambia",2014,92.775648
"648","GMB","The Gambia",2015,94.922801
"648","GMB","The Gambia",2016,100
"648","GMB","The Gambia",2017,100.841753
"648","GMB","The Gambia",2018,102.432641
"648","GMB","The Gambia",2019,103.666764
"648","GMB","The Gambia",2020,104.305323
"648","GMB","The Gambia",2021,104.541011
"648","GMB","The Gambia",2022,104.707231
"648","GMB","The Gambia",2023,104.484551
"652","GHA","Ghana",1982,-864.265149
"652","GHA","Ghana",1983,-466.797663
"652","GHA","Ghana",1984,402.335827
"652","GHA","Ghana",1985,304.808394
"652","GHA","Ghana",1986,258.265095
"652","GHA","Ghana",1987,199.02656
"652","GHA","Ghana",1988,200.961624
"652","GHA","Ghana",1989,192.793536
"652","GHA","Ghana",1990,216.628541
"652","GHA","Ghana",1991,229.10988
"652","GHA","Ghana",1992,216.296481
"652","GHA","Ghana",1993,178.803839
"652","GHA","Ghana",1994,155.161063
"652","GHA","Ghana",1995,173.045657
"652","GHA","Ghana",1996,176.685031
"652","GHA","Ghana",1997,167.053727
"652","GHA","Ghana",1998,172.392737
"652","GHA","Ghana",1999,170.026391
"652","GHA","Ghana",2000,70.360905
"652","GHA","Ghana",2001,71.809869
"652","GHA","Ghana",2002,78.459126
"652","GHA","Ghana",2003,89.414584
"652","GHA","Ghana",2004,96.999998
"652","GHA","Ghana",2005,108.031793
