"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"536","IDN","Indonesia",2002,46.587091
"536","IDN","Indonesia",2003,48.813954
"536","IDN","Indonesia",2004,51.269784
"536","IDN","Indonesia",2005,54.188573
"536","IDN","Indonesia",2006,57.169486
"536","IDN","Indonesia",2007,60.79689
"536","IDN","Indonesia",2008,65.321395
"536","IDN","Indonesia",2009,68.392806
"536","IDN","Indonesia",2010,72.7549
"536","IDN","Indonesia",2011,77.243877
"536","IDN","Indonesia",2012,81.901683
"536","IDN","Indonesia",2013,86.452959
"536","IDN","Indonesia",2014,90.781659
"536","IDN","Indonesia",2015,95.208173
"536","IDN","Indonesia",2016,100
"536","IDN","Indonesia",2017,105.068
"536","IDN","Indonesia",2018,110.636604
"536","IDN","Indonesia",2019,116.721617
"536","IDN","Indonesia",2020,123.258028
"536","IDN","Indonesia",2021,130.160477
"536","IDN","Indonesia",2022,137.449464
"536","IDN","Indonesia",2023,145.146634
"537","TLS","Timor-Leste",1981,
"537","TLS","Timor-Leste",1982,
"537","TLS","Timor-Leste",1983,
"537","TLS","Timor-Leste",1984,
"537","TLS","Timor-Leste",1985,
"537","TLS","Timor-Leste",1986,
"537","TLS","Timor-Leste",1987,
"537","TLS","Timor-Leste",1988,
"537","TLS","Timor-Leste",1989,
"537","TLS","Timor-Leste",1990,
"537","TLS","Timor-Leste",1991,
"537","TLS","Timor-Leste",1992,
"537","TLS","Timor-Leste",1993,
"537","TLS","Timor-Leste",1994,
"537","TLS","Timor-Leste",1995,
"537","TLS","Timor-Leste",1996,
"537","TLS","Timor-Leste",1997,
"537","TLS","Timor-Leste",1998,
"537","TLS","Timor-Leste",1999,
"537","TLS","Timor-Leste",2000,49.312067
"537","TLS","Timor-Leste",2001,57.374096
"537","TLS","Timor-Leste",2002,53.526016
"537","TLS","Timor-Leste",2003,52.357543
"537","TLS","Timor-Leste",2004,52.570114
"537","TLS","Timor-Leste",2005,54.134075
"537","TLS","Timor-Leste",2006,51.602225
"537","TLS","Timor-Leste",2007,56.672143
"537","TLS","Timor-Leste",2008,63.146935
"537","TLS","Timor-Leste",2009,69.409217
"537","TLS","Timor-Leste",2010,75.29373
"537","TLS","Timor-Leste",2011,81.071771
"537","TLS","Timor-Leste",2012,85.568822
"537","TLS","Timor-Leste",2013,87.699486
"537","TLS","Timor-Leste",2014,91.335507
"537","TLS","Timor-Leste",2015,94.947826
"537","TLS","Timor-Leste",2016,100
"537","TLS","Timor-Leste",2017,99.5
"537","TLS","Timor-Leste",2018,102.286
"537","TLS","Timor-Leste",2019,108.116302
"537","TLS","Timor-Leste",2020,114.062699
"537","TLS","Timor-Leste",2021,120.336147
"537","TLS","Timor-Leste",2022,126.60927
"537","TLS","Timor-Leste",2023,133.192952
"542","KOR","Korea",1981,11.587786
"542","KOR","Korea",1982,12.545516
"542","KOR","Korea",1983,14.206793
"542","KOR","Korea",1984,15.690409
"542","KOR","Korea",1985,16.906416
"542","KOR","Korea",1986,18.803992
"542","KOR","Korea",1987,21.148285
"542","KOR","Korea",1988,23.665989
"542","KOR","Korea",1989,25.329708
"542","KOR","Korea",1990,27.814805
"542","KOR","Korea",1991,30.69475
"542","KOR","Korea",1992,32.590151
"542","KOR","Korea",1993,34.821599
"542","KOR","Korea",1994,38.027275
"542","KOR","Korea",1995,41.666865
"542","KOR","Korea",1996,44.831464
"542","KOR","Korea",1997,47.486383
"542","KOR","Korea",1998,44.888403
"542","KOR","Korea",1999,49.964833
"542","KOR","Korea",2000,54.423694
"542","KOR","Korea",2001,56.886366
"542","KOR","Korea",2002,61.114161
"542","KOR","Korea",2003,62.90664
"542","KOR","Korea",2004,65.989065
"542","KOR","Korea",2005,68.578476
"542","KOR","Korea",2006,72.128098
"542","KOR","Korea",2007,76.068456
"542","KOR","Korea",2008,78.220432
"542","KOR","Korea",2009,78.774233
"542","KOR","Korea",2010,83.892195
"542","KOR","Korea",2011,86.981105
"542","KOR","Korea",2012,88.974712
"542","KOR","Korea",2013,91.55142
"542","KOR","Korea",2014,94.610153
"542","KOR","Korea",2015,97.249776
"542","KOR","Korea",2016,100
"542","KOR","Korea",2017,103.085
"542","KOR","Korea",2018,106.219815
"542","KOR","Korea",2019,109.317185
"542","KOR","Korea",2020,112.428352
"542","KOR","Korea",2021,115.558357
"542","KOR","Korea",2022,118.661099
"542","KOR","Korea",2023,121.768833
"544","LAO","Lao P.D.R.",1981,11.971289
"544","LAO","Lao P.D.R.",1982,12.535735
"544","LAO","Lao P.D.R.",1983,12.911807
"544","LAO","Lao P.D.R.",1984,13.743069
"544","LAO","Lao P.D.R.",1985,14.996712
"544","LAO","Lao P.D.R.",1986,15.720903
"544","LAO","Lao P.D.R.",1987,15.569983
"544","LAO","Lao P.D.R.",1988,15.243013
"544","LAO","Lao P.D.R.",1989,16.751004
"544","LAO","Lao P.D.R.",1990,17.870977
"544","LAO","Lao P.D.R.",1991,18.585637
"544","LAO","Lao P.D.R.",1992,19.886446
"544","LAO","Lao P.D.R.",1993,21.053183
"544","LAO","Lao P.D.R.",1994,22.771123
"544","LAO","Lao P.D.R.",1995,24.375349
"544","LAO","Lao P.D.R.",1996,26.055298
"544","LAO","Lao P.D.R.",1997,27.854937
"544","LAO","Lao P.D.R.",1998,29.04685
"544","LAO","Lao P.D.R.",1999,30.216857
"544","LAO","Lao P.D.R.",2000,32.159499
"544","LAO","Lao P.D.R.",2001,33.69415
"544","LAO","Lao P.D.R.",2002,35.988385
"544","LAO","Lao P.D.R.",2003,38.212107
"544","LAO","Lao P.D.R.",2004,40.958411
"544","LAO","Lao P.D.R.",2005,43.800925
"544","LAO","Lao P.D.R.",2006,47.72286
"544","LAO","Lao P.D.R.",2007,51.469582
"544","LAO","Lao P.D.R.",2008,55.495532
"544","LAO","Lao P.D.R.",2009,59.587218
"544","LAO","Lao P.D.R.",2010,64.364921
"544","LAO","Lao P.D.R.",2011,69.505104
"544","LAO","Lao P.D.R.",2012,74.929977
"544","LAO","Lao P.D.R.",2013,80.943857
"544","LAO","Lao P.D.R.",2014,87.105304
"544","LAO","Lao P.D.R.",2015,93.437859
"544","LAO","Lao P.D.R.",2016,100
"544","LAO","Lao P.D.R.",2017,106.83
"544","LAO","Lao P.D.R.",2018,114.105123
"544","LAO","Lao P.D.R.",2019,122.111879
"544","LAO","Lao P.D.R.",2020,130.65849
"544","LAO","Lao P.D.R.",2021,139.686992
"544","LAO","Lao P.D.R.",2022,149.222026
"544","LAO","Lao P.D.R.",2023,159.366139
"546","MAC","Macao SAR",1981,
"546","MAC","Macao SAR",1982,
"546","MAC","Macao SAR",1983,
"546","MAC","Macao SAR",1984,
"546","MAC","Macao SAR",1985,
"546","MAC","Macao SAR",1986,
"546","MAC","Macao SAR",1987,
"546","MAC","Macao SAR",1988,
"546","MAC","Macao SAR",1989,
"546","MAC","Macao SAR",1990,
"546","MAC","Macao SAR",1991,
"546","MAC","Macao SAR",1992,
"546","MAC","Macao SAR",1993,
"546","MAC","Macao SAR",1994,
"546","MAC","Macao SAR",1995,
"546","MAC","Macao SAR",1996,
"546","MAC","Macao SAR",1997,
"546","MAC","Macao SAR",1998,
"546","MAC","Macao SAR",1999,
"546","MAC","Macao SAR",2000,
"546","MAC","Macao SAR",2001,31.071687
"546","MAC","Macao SAR",2002,33.851981
"546","MAC","Macao SAR",2003,37.796752
"546","MAC","Macao SAR",2004,47.909274
"546","MAC","Macao SAR",2005,51.770761
"546","MAC","Macao SAR",2006,58.66352
"546","MAC","Macao SAR",2007,67.138639
"546","MAC","Macao SAR",2008,69.417324
"546","MAC","Macao SAR",2009,70.334327
"546","MAC","Macao SAR",2010,88.103591
"546","MAC","Macao SAR",2011,107.198283
"546","MAC","Macao SAR",2012,117.100188
"546","MAC","Macao SAR",2013,130.215409
"546","MAC","Macao SAR",2014,128.651522
"546","MAC","Macao SAR",2015,100.870513
"546","MAC","Macao SAR",2016,100
"546","MAC","Macao SAR",2017,109.258
"546","MAC","Macao SAR",2018,116.880931
"546","MAC","Macao SAR",2019,124.001317
"546","MAC","Macao SAR",2020,130.319184
"546","MAC","Macao SAR",2021,135.933335
"546","MAC","Macao SAR",2022,141.744485
"546","MAC","Macao SAR",2023,147.791304
"548","MYS","Malaysia",1981,14.251336
"548","MYS","Malaysia",1982,15.098008
"548","MYS","Malaysia",1983,16.041634
"548","MYS","Malaysia",1984,17.286785
"548","MYS","Malaysia",1985,17.135353
"548","MYS","Malaysia",1986,17.332924
"548","MYS","Malaysia",1987,18.266995
"548","MYS","Malaysia",1988,20.082369
"548","MYS","Malaysia",1989,21.901832
"548","MYS","Malaysia",1990,23.874529
"548","MYS","Malaysia",1991,26.153831
"548","MYS","Malaysia",1992,28.47786
"548","MYS","Malaysia",1993,31.296029
"548","MYS","Malaysia",1994,34.178707
"548","MYS","Malaysia",1995,37.538473
"548","MYS","Malaysia",1996,41.293071
"548","MYS","Malaysia",1997,44.318615
"548","MYS","Malaysia",1998,41.057208
"548","MYS","Malaysia",1999,43.574425
"548","MYS","Malaysia",2000,47.352764
"548","MYS","Malaysia",2001,47.598051
"548","MYS","Malaysia",2002,50.164062
"548","MYS","Malaysia",2003,53.06806
"548","MYS","Malaysia",2004,56.667666
"548","MYS","Malaysia",2005,59.487449
"548","MYS","Malaysia",2006,62.809228
"548","MYS","Malaysia",2007,66.765582
"548","MYS","Malaysia",2008,69.991695
"548","MYS","Malaysia",2009,68.93202
"548","MYS","Malaysia",2010,74.121223
"548","MYS","Malaysia",2011,78.0452
"548","MYS","Malaysia",2012,82.316614
"548","MYS","Malaysia",2013,86.180556
"548","MYS","Malaysia",2014,91.357422
"548","MYS","Malaysia",2015,95.950873
"548","MYS","Malaysia",2016,100
"548","MYS","Malaysia",2017,105.902
"548","MYS","Malaysia",2018,111.483035
"548","MYS","Malaysia",2019,117.023742
"548","MYS","Malaysia",2020,122.757906
"548","MYS","Malaysia",2021,128.527527
"548","MYS","Malaysia",2022,134.786818
"548","MYS","Malaysia",2023,141.445287
"556","MDV","Maldives",1981,9.366453
"556","MDV","Maldives",1982,10.065753
"556","MDV","Maldives",1983,10.510055
"556","MDV","Maldives",1984,12.336597
"556","MDV","Maldives",1985,14.039171
"556","MDV","Maldives",1986,15.245978
"556","MDV","Maldives",1987,16.597687
"556","MDV","Maldives",1988,18.045337
"556","MDV","Maldives",1989,19.72211
"556","MDV","Maldives",1990,18.923561
"556","MDV","Maldives",1991,20.22853
"556","MDV","Maldives",1992,21.536709
"556","MDV","Maldives",1993,22.703353
"556","MDV","Maldives",1994,24.407239
"556","MDV","Maldives",1995,26.207761
"556","MDV","Maldives",1996,28.588475
"556","MDV","Maldives",1997,31.563105
"556","MDV","Maldives",1998,34.652818
"556","MDV","Maldives",1999,37.158216
"556","MDV","Maldives",2000,38.930663
"556","MDV","Maldives",2001,40.27455
"556","MDV","Maldives",2002,42.730492
"556","MDV","Maldives",2003,53.581473
"556","MDV","Maldives",2004,56.76582
"556","MDV","Maldives",2005,49.162606
"556","MDV","Maldives",2006,61.840659
"556","MDV","Maldives",2007,66.868304
"556","MDV","Maldives",2008,73.232161
"556","MDV","Maldives",2009,68.377601
"556","MDV","Maldives",2010,73.227624
"556","MDV","Maldives",2011,79.401445
"556","MDV","Maldives",2012,81.252293
"556","MDV","Maldives",2013,87.025268
"556","MDV","Maldives",2014,93.60873
"556","MDV","Maldives",2015,95.711182
"556","MDV","Maldives",2016,100
"556","MDV","Maldives",2017,104.834
"556","MDV","Maldives",2018,110.08828
"556","MDV","Maldives",2019,115.609207
"556","MDV","Maldives",2020,121.92147
"556","MDV","Maldives",2021,128.583259
"556","MDV","Maldives",2022,135.655338
"556","MDV","Maldives",2023,142.9441
"558","NPL","Nepal",1981,22.804141
"558","NPL","Nepal",1982,23.666137
"558","NPL","Nepal",1983,22.96136
"558","NPL","Nepal",1984,25.184249
"558","NPL","Nepal",1985,26.731821
"558","NPL","Nepal",1986,27.952396
"558","NPL","Nepal",1987,28.427586
"558","NPL","Nepal",1988,30.615658
"558","NPL","Nepal",1989,31.940703
"558","NPL","Nepal",1990,33.421155
"558","NPL","Nepal",1991,35.548746
"558","NPL","Nepal",1992,37.009088
"558","NPL","Nepal",1993,38.432828
"558","NPL","Nepal",1994,41.591622
"558","NPL","Nepal",1995,43.03402
"558","NPL","Nepal",1996,45.331175
"558","NPL","Nepal",1997,47.716049
"558","NPL","Nepal",1998,49.120332
"558","NPL","Nepal",1999,51.322396
"558","NPL","Nepal",2000,54.461274
"558","NPL","Nepal",2001,57.526899
"558","NPL","Nepal",2002,57.595932
"558","NPL","Nepal",2003,59.868091
"558","NPL","Nepal",2004,62.671714
"558","NPL","Nepal",2005,64.852063
"558","NPL","Nepal",2006,67.034335
"558","NPL","Nepal",2007,69.321546
"558","NPL","Nepal",2008,73.553627
"558","NPL","Nepal",2009,76.887812
"558","NPL","Nepal",2010,80.590729
"558","NPL","Nepal",2011,83.348544
"558","NPL","Nepal",2012,87.333438
"558","NPL","Nepal",2013,90.939436
"558","NPL","Nepal",2014,96.385799
"558","NPL","Nepal",2015,99.588699
"558","NPL","Nepal",2016,100
"558","NPL","Nepal",2017,107.499
"558","NPL","Nepal",2018,112.832025
"558","NPL","Nepal",2019,117.308072
"558","NPL","Nepal",2020,121.762259
"558","NPL","Nepal",2021,126.406272
"558","NPL","Nepal",2022,131.248896
"558","NPL","Nepal",2023,136.236354
"564","PAK","Pakistan",1981,19.414286
"564","PAK","Pakistan",1982,20.882394
"564","PAK","Pakistan",1983,22.299891
"564","PAK","Pakistan",1984,23.185866
"564","PAK","Pakistan",1985,25.204891
"564","PAK","Pakistan",1986,26.808678
"564","PAK","Pakistan",1987,28.36653
"564","PAK","Pakistan",1988,30.1922
"564","PAK","Pakistan",1989,31.643841
"564","PAK","Pakistan",1990,33.095977
"564","PAK","Pakistan",1991,34.792808
"564","PAK","Pakistan",1992,37.426275
"564","PAK","Pakistan",1993,38.211104
"564","PAK","Pakistan",1994,39.880547
"564","PAK","Pakistan",1995,41.899301
"564","PAK","Pakistan",1996,44.664236
"564","PAK","Pakistan",1997,45.424868
"564","PAK","Pakistan",1998,47.012012
"564","PAK","Pakistan",1999,48.978055
"564","PAK","Pakistan",2000,50.892117
"564","PAK","Pakistan",2001,51.893165
"564","PAK","Pakistan",2002,53.50808
"564","PAK","Pakistan",2003,56.036872
"564","PAK","Pakistan",2004,60.230111
"564","PAK","Pakistan",2005,65.625525
"564","PAK","Pakistan",2006,69.443618
"564","PAK","Pakistan",2007,73.288711
"564","PAK","Pakistan",2008,76.944352
"564","PAK","Pakistan",2009,77.222121
"564","PAK","Pakistan",2010,79.215224
"564","PAK","Pakistan",2011,82.085984
"564","PAK","Pakistan",2012,85.235623
"564","PAK","Pakistan",2013,88.374851
"564","PAK","Pakistan",2014,91.956684
"564","PAK","Pakistan",2015,95.688286
"564","PAK","Pakistan",2016,100
"564","PAK","Pakistan",2017,105.277
"564","PAK","Pakistan",2018,
"564","PAK","Pakistan",2019,
"564","PAK","Pakistan",2020,
"564","PAK","Pakistan",2021,
"564","PAK","Pakistan",2022,
"564","PAK","Pakistan",2023,
"565","PLW","Palau",1981,
"565","PLW","Palau",1982,
"565","PLW","Palau",1983,
"565","PLW","Palau",1984,
"565","PLW","Palau",1985,
"565","PLW","Palau",1986,
"565","PLW","Palau",1987,
"565","PLW","Palau",1988,
"565","PLW","Palau",1989,
"565","PLW","Palau",1990,
"565","PLW","Palau",1991,
"565","PLW","Palau",1992,
"565","PLW","Palau",1993,
"565","PLW","Palau",1994,
"565","PLW","Palau",1995,
"565","PLW","Palau",1996,
"565","PLW","Palau",1997,
"565","PLW","Palau",1998,
"565","PLW","Palau",1999,
"565","PLW","Palau",2000,82.5951
"565","PLW","Palau",2001,85.089472
"565","PLW","Palau",2002,90.665385
"565","PLW","Palau",2003,85.023278
"565","PLW","Palau",2004,91.150056
"565","PLW","Palau",2005,92.349591
"565","PLW","Palau",2006,89.916179
"565","PLW","Palau",2007,89.869422
"565","PLW","Palau",2008,84.670476
"565","PLW","Palau",2009,76.926515
"565","PLW","Palau",2010,79.23431
"565","PLW","Palau",2011,83.274467
"565","PLW","Palau",2012,86.483033
"565","PLW","Palau",2013,84.694564
"565","PLW","Palau",2014,89.304489
"565","PLW","Palau",2015,99.471805
"565","PLW","Palau",2016,100
"565","PLW","Palau",2017,99.004
"565","PLW","Palau",2018,99.99404
"565","PLW","Palau",2019,103.993802
"565","PLW","Palau",2020,106.073678
"565","PLW","Palau",2021,108.195151
"565","PLW","Palau",2022,110.359054
"565","PLW","Palau",2023,112.566235
"566","PHL","Philippines",1981,29.074006
"566","PHL","Philippines",1982,30.126194
"566","PHL","Philippines",1983,30.69106
"566","PHL","Philippines",1984,28.443247
"566","PHL","Philippines",1985,26.364899
"566","PHL","Philippines",1986,27.265788
"566","PHL","Philippines",1987,28.441488
"566","PHL","Philippines",1988,30.362142
"566","PHL","Philippines",1989,32.246113
"566","PHL","Philippines",1990,33.225428
"566","PHL","Philippines",1991,33.033385
"566","PHL","Philippines",1992,33.145037
"566","PHL","Philippines",1993,33.846386
"566","PHL","Philippines",1994,35.331566
"566","PHL","Philippines",1995,36.98473
"566","PHL","Philippines",1996,39.146857
"566","PHL","Philippines",1997,41.176622
"566","PHL","Philippines",1998,40.939033
"566","PHL","Philippines",1999,42.200774
"566","PHL","Philippines",2000,44.06225
"566","PHL","Philippines",2001,45.337411
"566","PHL","Philippines",2002,46.990413
"566","PHL","Philippines",2003,49.325837
"566","PHL","Philippines",2004,52.629681
"566","PHL","Philippines",2005,55.144327
"566","PHL","Philippines",2006,58.035545
"566","PHL","Philippines",2007,61.875757
"566","PHL","Philippines",2008,64.445457
"566","PHL","Philippines",2009,65.185291
"566","PHL","Philippines",2010,70.160232
"566","PHL","Philippines",2011,72.728096
"566","PHL","Philippines",2012,77.589242
"566","PHL","Philippines",2013,83.070146
"566","PHL","Philippines",2014,88.174807
"566","PHL","Philippines",2015,93.524372
"566","PHL","Philippines",2016,100
"566","PHL","Philippines",2017,106.668
"566","PHL","Philippines",2018,113.785956
"566","PHL","Philippines",2019,121.500643
"566","PHL","Philippines",2020,129.839233
"566","PHL","Philippines",2021,138.861761
"566","PHL","Philippines",2022,148.551535
"566","PHL","Philippines",2023,158.913004
"576","SGP","Singapore",1981,11.886069
"576","SGP","Singapore",1982,12.738538
"576","SGP","Singapore",1983,13.82641
"576","SGP","Singapore",1984,15.043272
"576","SGP","Singapore",1985,14.939925
"576","SGP","Singapore",1986,15.138327
"576","SGP","Singapore",1987,16.766757
"576","SGP","Singapore",1988,18.630382
"576","SGP","Singapore",1989,20.527513
"576","SGP","Singapore",1990,22.589297
"576","SGP","Singapore",1991,24.099843
"576","SGP","Singapore",1992,25.80804
"576","SGP","Singapore",1993,28.785513
"576","SGP","Singapore",1994,31.930331
"576","SGP","Singapore",1995,34.174394
"576","SGP","Singapore",1996,36.74841
"576","SGP","Singapore",1997,39.795221
"576","SGP","Singapore",1998,38.909777
"576","SGP","Singapore",1999,41.281328
"576","SGP","Singapore",2000,44.95454
"576","SGP","Singapore",2001,44.526573
"576","SGP","Singapore",2002,46.402032
"576","SGP","Singapore",2003,48.459963
"576","SGP","Singapore",2004,53.087404
"576","SGP","Singapore",2005,57.06312
"576","SGP","Singapore",2006,62.118912
"576","SGP","Singapore",2007,67.779188
"576","SGP","Singapore",2008,68.99108
"576","SGP","Singapore",2009,68.575063
"576","SGP","Singapore",2010,79.025903
"576","SGP","Singapore",2011,84.044838
"576","SGP","Singapore",2012,87.476389
"576","SGP","Singapore",2013,91.947307
"576","SGP","Singapore",2014,95.518541
"576","SGP","Singapore",2015,97.659111
"576","SGP","Singapore",2016,100
"576","SGP","Singapore",2017,103.619
"576","SGP","Singapore",2018,106.667471
"576","SGP","Singapore",2019,109.545359
"576","SGP","Singapore",2020,112.435166
"576","SGP","Singapore",2021,115.375346
"576","SGP","Singapore",2022,118.401641
"576","SGP","Singapore",2023,121.512052
"578","THA","Thailand",1981,17.012987
"578","THA","Thailand",1982,17.923693
"578","THA","Thailand",1983,18.924014
"578","THA","Thailand",1984,20.014037
"578","THA","Thailand",1985,20.943289
"578","THA","Thailand",1986,22.10229
"578","THA","Thailand",1987,24.206208
"578","THA","Thailand",1988,27.422728
"578","THA","Thailand",1989,30.766656
"578","THA","Thailand",1990,34.342664
"578","THA","Thailand",1991,37.228478
"578","THA","Thailand",1992,40.664667
"578","THA","Thailand",1993,44.192327
"578","THA","Thailand",1994,47.726387
"578","THA","Thailand",1995,51.60177
"578","THA","Thailand",1996,54.518302
"578","THA","Thailand",1997,53.016868
"578","THA","Thailand",1998,48.96956
"578","THA","Thailand",1999,51.208448
"578","THA","Thailand",2000,53.490297
"578","THA","Thailand",2001,55.332503
"578","THA","Thailand",2002,58.734898
"578","THA","Thailand",2003,62.95735
"578","THA","Thailand",2004,66.916738
"578","THA","Thailand",2005,69.719211
"578","THA","Thailand",2006,73.182861
"578","THA","Thailand",2007,77.16035
"578","THA","Thailand",2008,78.492137
"578","THA","Thailand",2009,77.949757
"578","THA","Thailand",2010,83.806901
"578","THA","Thailand",2011,84.510879
"578","THA","Thailand",2012,90.632002
"578","THA","Thailand",2013,93.067284
"578","THA","Thailand",2014,93.983066
"578","THA","Thailand",2015,96.821355
"578","THA","Thailand",2016,100
"578","THA","Thailand",2017,103.903
"578","THA","Thailand",2018,107.921968
"578","THA","Thailand",2019,112.001418
"578","THA","Thailand",2020,116.08835
"578","THA","Thailand",2021,120.315127
"578","THA","Thailand",2022,124.585111
"578","THA","Thailand",2023,128.977982
"582","VNM","Vietnam",1981,10.527184
"582","VNM","Vietnam",1982,11.385149
"582","VNM","Vietnam",1983,12.192698
"582","VNM","Vietnam",1984,13.216519
"582","VNM","Vietnam",1985,13.959155
"582","VNM","Vietnam",1986,14.427764
"582","VNM","Vietnam",1987,14.795527
"582","VNM","Vietnam",1988,15.550099
"582","VNM","Vietnam",1989,16.763007
"582","VNM","Vietnam",1990,17.609036
"582","VNM","Vietnam",1991,18.631945
"582","VNM","Vietnam",1992,20.252924
"582","VNM","Vietnam",1993,21.888955
"582","VNM","Vietnam",1994,23.822625
"582","VNM","Vietnam",1995,26.095304
"582","VNM","Vietnam",1996,28.532605
"582","VNM","Vietnam",1997,30.858583
"582","VNM","Vietnam",1998,32.637581
"582","VNM","Vietnam",1999,34.195699
"582","VNM","Vietnam",2000,36.516561
"582","VNM","Vietnam",2001,39.034378
"582","VNM","Vietnam",2002,41.798012
"582","VNM","Vietnam",2003,44.866404
"582","VNM","Vietnam",2004,48.361048
"582","VNM","Vietnam",2005,52.010856
"582","VNM","Vietnam",2006,55.640174
"582","VNM","Vietnam",2007,59.606762
"582","VNM","Vietnam",2008,62.981696
"582","VNM","Vietnam",2009,66.381448
"582","VNM","Vietnam",2010,70.645129
"582","VNM","Vietnam",2011,75.053385
"582","VNM","Vietnam",2012,78.991436
"582","VNM","Vietnam",2013,83.274352
"582","VNM","Vietnam",2014,88.257489
"582","VNM","Vietnam",2015,94.152206
"582","VNM","Vietnam",2016,100
"582","VNM","Vietnam",2017,106.812
"582","VNM","Vietnam",2018,113.861592
"582","VNM","Vietnam",2019,121.262595
"582","VNM","Vietnam",2020,129.144664
"582","VNM","Vietnam",2021,137.539067
"582","VNM","Vietnam",2022,146.479107
"582","VNM","Vietnam",2023,156.000249
"611","DJI","Djibouti",1981,
"611","DJI","Djibouti",1982,
"611","DJI","Djibouti",1983,
"611","DJI","Djibouti",1984,
"611","DJI","Djibouti",1985,
"611","DJI","Djibouti",1986,
"611","DJI","Djibouti",1987,
"611","DJI","Djibouti",1988,
"611","DJI","Djibouti",1989,
"611","DJI","Djibouti",1990,
"611","DJI","Djibouti",1991,56.427643
"611","DJI","Djibouti",1992,56.744766
"611","DJI","Djibouti",1993,52.913927
"611","DJI","Djibouti",1994,52.194297
"611","DJI","Djibouti",1995,50.377414
"611","DJI","Djibouti",1996,48.497329
"611","DJI","Djibouti",1997,47.907601
"611","DJI","Djibouti",1998,47.962216
"611","DJI","Djibouti",1999,49.362233
"611","DJI","Djibouti",2000,49.714186
"611","DJI","Djibouti",2001,50.605561
"611","DJI","Djibouti",2002,52.242145
"611","DJI","Djibouti",2003,53.90658
"611","DJI","Djibouti",2004,55.404643
"611","DJI","Djibouti",2005,57.128282
"611","DJI","Djibouti",2006,59.884722
"611","DJI","Djibouti",2007,62.889138
"611","DJI","Djibouti",2008,66.540481
"611","DJI","Djibouti",2009,67.615776
"611","DJI","Djibouti",2010,70.419802
"611","DJI","Djibouti",2011,75.555518
"611","DJI","Djibouti",2012,79.213916
"611","DJI","Djibouti",2013,83.175404
"611","DJI","Djibouti",2014,88.165928
"611","DJI","Djibouti",2015,93.896714
"611","DJI","Djibouti",2016,100
"611","DJI","Djibouti",2017,106.7
"611","DJI","Djibouti",2018,113.8489
"611","DJI","Djibouti",2019,121.476776
"611","DJI","Djibouti",2020,128.765383
"611","DJI","Djibouti",2021,136.491306
"611","DJI","Djibouti",2022,144.680784
"611","DJI","Djibouti",2023,153.361631
"612","DZA","Algeria",1981,36.748276
"612","DZA","Algeria",1982,39.100166
"612","DZA","Algeria",1983,41.211575
"612","DZA","Algeria",1984,43.519423
"612","DZA","Algeria",1985,45.956511
"612","DZA","Algeria",1986,45.864598
"612","DZA","Algeria",1987,45.543546
"612","DZA","Algeria",1988,44.678218
"612","DZA","Algeria",1989,46.822773
"612","DZA","Algeria",1990,47.197355
"612","DZA","Algeria",1991,46.630987
"612","DZA","Algeria",1992,47.377083
"612","DZA","Algeria",1993,46.381216
"612","DZA","Algeria",1994,45.963785
"612","DZA","Algeria",1995,47.732472
"612","DZA","Algeria",1996,49.546306
"612","DZA","Algeria",1997,50.091315
"612","DZA","Algeria",1998,52.64497
"612","DZA","Algeria",1999,54.329609
"612","DZA","Algeria",2000,56.394135
"612","DZA","Algeria",2001,58.085959
"612","DZA","Algeria",2002,61.338772
"612","DZA","Algeria",2003,65.755164
"612","DZA","Algeria",2004,68.582636
"612","DZA","Algeria",2005,72.629011
"612","DZA","Algeria",2006,73.852084
"612","DZA","Algeria",2007,76.343115
"612","DZA","Algeria",2008,78.144812
"612","DZA","Algeria",2009,79.420136
"612","DZA","Algeria",2010,82.291968
"612","DZA","Algeria",2011,84.61507
"612","DZA","Algeria",2012,87.484367
"612","DZA","Algeria",2013,89.933929
"612","DZA","Algeria",2014,93.351419
"612","DZA","Algeria",2015,96.805421
"612","DZA","Algeria",2016,100
"612","DZA","Algeria",2017,101.986
"612","DZA","Algeria",2018,105.086374
"612","DZA","Algeria",2019,107.953131
"612","DZA","Algeria",2020,109.939468
"612","DZA","Algeria",2021,111.149902
"612","DZA","Algeria",2022,111.889049
"612","DZA","Algeria",2023,112.411571
"614","AGO","Angola",1981,19.333398
"614","AGO","Angola",1982,19.333398
"614","AGO","Angola",1983,20.145401
"614","AGO","Angola",1984,21.354125
"614","AGO","Angola",1985,22.10152
"614","AGO","Angola",1986,22.742464
"614","AGO","Angola",1987,23.671038
"614","AGO","Angola",1988,25.121836
"614","AGO","Angola",1989,25.132388
"614","AGO","Angola",1990,24.26532
"614","AGO","Angola",1991,24.505789
"614","AGO","Angola",1992,23.075141
"614","AGO","Angola",1993,17.54103
"614","AGO","Angola",1994,17.775905
"614","AGO","Angola",1995,20.44229
"614","AGO","Angola",1996,23.210994
"614","AGO","Angola",1997,24.899362
"614","AGO","Angola",1998,26.067391
"614","AGO","Angola",1999,26.635921
"614","AGO","Angola",2000,27.449648
"614","AGO","Angola",2001,28.60418
"614","AGO","Angola",2002,32.513228
"614","AGO","Angola",2003,33.99388
"614","AGO","Angola",2004,37.474174
"614","AGO","Angola",2005,45.308899
"614","AGO","Angola",2006,53.912606
