"di.id","year","value.x","country","value.y","diff"
"KZ",2005,0.00294529190602026,"Kazakhstan",0.00294529181849087,2.97184093165051e-08
"KZ",2006,0.00156857468889373,"Kazakhstan",0.00156857400991395,4.3286417029463e-07
"KZ",2007,0.00164481418360405,"Kazakhstan",0.00164481415499172,1.73954811178225e-08
"KZ",2008,0.00219127060200081,"Kazakhstan",0.00219127075937301,-7.18177853059183e-08
"KZ",2009,0.00215562614756148,"Kazakhstan",0.00215562570527033,2.05179894504797e-07
"KZ",2010,0.00129510772248579,"Kazakhstan",0.00129510778327715,-4.69392335925524e-08
"KZ",2011,0.00105749077395957,"Kazakhstan",0.00105749077915097,-4.90916365567318e-09
"KZ",2012,0.000632259811772341,"Kazakhstan",0.000632259850234144,-6.08322750188535e-08
"KZ",2013,0.000585172692592656,"Kazakhstan",0.000585172848951901,-2.67201882966405e-07
"KZ",2014,0.000437959700689399,"Kazakhstan",0.000437959673591034,6.1874106502375e-08
"KZ",2015,0.000710512977811624,"Kazakhstan",0.000710513194744972,-3.05319332363712e-07
"KZ",2016,0.000930806946950203,"Kazakhstan",0.000930074471494951,0.000786925213281251
"LA",1973,,,,
"LA",1974,,,,
"LA",1975,,,,
"LA",1976,,,,
"LA",1977,,,,
"LA",1978,,,,
"LA",1979,,,,
"LA",1980,,,,
"LA",1981,,,,
"LA",1982,,,,
"LA",1985,1.96643666218592e-05,,,
"LA",1990,0.0198038955687822,,,
"LA",1991,0.0152204844540949,,,
"LA",1992,0.0317504056620442,,,
"LA",1993,0.0321042599820409,,,
"LA",1994,0.0177540057973306,,,
"LA",1995,0.0130263062579805,"Lao People's Democratic Republic",,
"LA",1996,0.0601197200113192,"Lao People's Democratic Republic",,
"LA",1997,0.0525924718910403,"Lao People's Democratic Republic",,
"LA",1998,0.0719311522312742,"Lao People's Democratic Republic",,
"LA",1999,0.0907975967652542,"Lao People's Democratic Republic",,
"LA",2000,0.0803239902058187,"Lao People's Democratic Republic",,
"LA",2001,0.0786550135505472,"Lao People's Democratic Republic",,
"LA",2002,0.0976500021766767,"Lao People's Democratic Republic",0.0976499947826551,7.57196254442315e-08
"LA",2003,0.117766307834734,"Lao People's Democratic Republic",0.117766294984598,1.09115558290145e-07
"LA",2004,0.09036558100826,"Lao People's Democratic Republic",0.0903655852340916,-4.67637295116613e-08
"LA",2005,0.0850943073404884,"Lao People's Democratic Republic",0.0850942996638101,9.02137702623058e-08
"LA",2006,0.0791634366045115,"Lao People's Democratic Republic",0.0791634221238576,1.82920986419749e-07
"LA",2007,0.0744232923488599,"Lao People's Democratic Republic",0.0744232816928349,1.43181317276762e-07
"LA",2008,0.0600978304690166,"Lao People's Democratic Republic",0.0600978185290797,1.98675006608718e-07
"LA",2009,0.0635183981615917,"Lao People's Democratic Republic",0.0635183829033558,2.40217580080805e-07
"LA",2010,0.062795806676855,"Lao People's Democratic Republic",0.0627958368404707,-4.803444260459e-07
"LA",2011,0.0516753140185809,"Lao People's Democratic Republic",0.051675303503383,2.03485902706719e-07
"LA",2012,0.0457941506786951,"Lao People's Democratic Republic",0.0457941521505315,-3.21402709272025e-08
"LA",2013,0.0384105318248452,"Lao People's Democratic Republic",0.0384105288940694,7.63013598172598e-08
"LA",2014,0.0369208646126779,"Lao People's Democratic Republic",0.0369208715464149,-1.8779996318725e-07
"LA",2015,0.0374112417872231,"Lao People's Democratic Republic",0.0374112497786667,-2.13610754269498e-07
"LA",2016,0.030284627402565,"Lao People's Democratic Republic",0.0302846258208579,5.22280524707569e-08
"LB",1979,,,,
"LB",1980,,,,
"LB",1981,,,,
"LB",1982,,,,
"LB",1983,,,,
"LB",1986,,,,
"LB",1987,,,,
"LB",1988,0.00210829803073995,,,
"LB",1989,0.000279852232246978,,,
"LB",1990,0.00327836674831224,,,
"LB",1991,0.00101922515194031,,,
"LB",1992,0.00111396320729379,,,
"LB",1993,0.00069023578520453,,,
"LB",1994,0.00303553321551148,,,
"LB",1995,0.00150207100697338,"Lebanon",,
"LB",1996,0.00362401821623606,"Lebanon",,
"LB",1997,0.00224855808517526,"Lebanon",,
"LB",1998,0.00159326472991334,"Lebanon",,
"LB",1999,0.00165041274035481,"Lebanon",,
"LB",2000,0.00130706750441968,"Lebanon",,
"LB",2001,0.00271433621575149,"Lebanon",,
"LB",2002,0.00461978256935787,"Lebanon",0.00461978246493143,2.26041887356771e-08
"LB",2003,0.00551338789124689,"Lebanon",0.00551338938505366,-2.70941715364312e-07
"LB",2004,0.00603271402492878,"Lebanon",0.00603271225925926,2.9268244931706e-07
"LB",2005,0.0105981272536693,"Lebanon",0.0105981310587081,-3.59029352277389e-07
"LB",2006,0.0309463416235011,"Lebanon",0.0309463446056515,-9.63652008430538e-08
"LB",2007,0.0247362861,"Lebanon",0.0247362860593117,1.64488159714495e-09
"LB",2008,0.0336923341594366,"Lebanon",0.0336923250241577,2.71138202093834e-07
"LB",2009,0.0173296278120059,"Lebanon",0.0173296280375034,-1.30122522643569e-08
"LB",2010,0.0127403583261483,"Lebanon",0.0127403591590559,-6.53755259646088e-08
"LB",2011,0.0144325466527121,"Lebanon",0.0144325473264375,-4.66809786289297e-08
"LB",2012,0.0197452116666521,"Lebanon",0.0197452105268838,5.77237819921291e-08
"LB",2013,0.0168298832932411,"Lebanon",0.0168298857707358,-1.47208072596955e-07
"LB",2014,0.0201240320218142,"Lebanon",0.0201240311646728,4.25929271937088e-08
"LB",2015,0.0235066185557871,"Lebanon",0.0235066172617938,5.50480403827603e-08
"LB",2016,0.0264631714765227,"Lebanon",0.0264631713555521,4.5712822435093e-09
"LC",1991,0.00950920426754218,,,
"LC",1992,0.0196269131599424,,,
"LC",1993,0.0195781186481049,,,
"LC",1994,0.0138904695120912,,,
"LC",1995,0.0547901761478904,"Saint Lucia",,
"LC",1996,0.0492892872689558,"Saint Lucia",,
"LC",1997,0.00647629164826551,"Saint Lucia",,
"LC",1998,0.0135381805219843,"Saint Lucia",,
"LC",1999,0.0257383876530435,"Saint Lucia",,
"LC",2000,0.0147089552450555,"Saint Lucia",,
"LC",2001,0.0183101762929249,"Saint Lucia",,
"LC",2002,0.0259608286403102,"Saint Lucia",0.0259608219589133,2.57364547734917e-07
"LC",2003,0.00812886026367824,"Saint Lucia",0.00812886269134256,-2.98647564885291e-07
"LC",2004,0.00871093739477027,"Saint Lucia",0.00871093291602476,5.14151956921698e-07
"LC",2005,0.0130861633797182,"Saint Lucia",0.0130861654823086,-1.60672789390832e-07
"LC",2006,0.0177636652804862,"Saint Lucia",0.0177636599903838,2.97804667894089e-07
"LC",2007,0.012012521562033,"Saint Lucia",0.0120125184309027,2.60655540124884e-07
"LC",2008,0.0171624571603732,"Saint Lucia",0.0171624532608723,2.27211107929854e-07
"LC",2009,0.0298319392783909,"Saint Lucia",0.0298319321523499,2.38872872048845e-07
"LC",2010,0.02832428946015,"Saint Lucia",0.0283242735408271,5.62037853847439e-07
"LC",2011,0.0303952247041221,"Saint Lucia",0.0303952233129964,4.57679037294111e-08
"LC",2012,0.0216065764045653,"Saint Lucia",0.0216065680526911,3.86543154719748e-07
"LC",2013,0.0188595249139406,"Saint Lucia",0.0188595249139407,-5.15095237541715e-15
"LC",2014,0.0116096454458787,"Saint Lucia",0.0116096454458784,2.33096577767108e-14
"LC",2015,0.0142688877100249,"Saint Lucia",0.0142688804335164,5.09956252703284e-07
"LC",2016,0.0199891786308385,"Saint Lucia",0.0199891840295039,-2.70079399543145e-07
"LK",1973,0.00227277896109541,,,
"LK",1974,0.00336105703798748,,,
"LK",1975,0.00265856617263048,,,
"LK",1976,0.00135272746316592,,,
"LK",1977,0.00192636046776718,,,
"LK",1978,0.00886750664150957,,,
"LK",1979,0.00653072202912934,,,
"LK",1980,0.00305473217280204,,,
"LK",1981,0.000837999002999815,,,
"LK",1982,0.00417607911687059,,,
"LK",1983,0.00710775623588628,,,
"LK",1984,0.00490520516280098,,,
"LK",1985,0.00824517316926863,,,
"LK",1986,0.0102380420356153,,,
"LK",1987,0.00483355570462021,,,
"LK",1988,0.00470678633510822,,,
"LK",1989,0.00486309578190569,,,
"LK",1990,0.024291071390871,,,
"LK",1991,0.0300982771021229,,,
"LK",1992,0.0178249029776172,,,
"LK",1993,0.0207944595029676,,,
"LK",1994,0.0192374324975306,,,
"LK",1995,0.0196385265124174,"Sri Lanka",,
"LK",1996,0.0168367828406333,"Sri Lanka",,
"LK",1997,0.0140645553397389,"Sri Lanka",,
"LK",1998,0.0198285929346278,"Sri Lanka",,
"LK",1999,0.0143942051432101,"Sri Lanka",,
"LK",2000,0.019937921062088,"Sri Lanka",,
"LK",2001,0.0258549275148039,"Sri Lanka",,
"LK",2002,0.024281329086653,"Sri Lanka",0.0242813228580207,2.56519414546527e-07
"LK",2003,0.0371233944373893,"Sri Lanka",0.0371233843218097,2.72485308030937e-07
"LK",2004,0.0286499300560731,"Sri Lanka",0.0286499357668947,-1.99331082896575e-07
"LK",2005,0.0424876539792367,"Sri Lanka",0.0424876529958635,2.31449163056641e-08
"LK",2006,0.0335939538066887,"Sri Lanka",0.0335939520732437,5.15999097560787e-08
"LK",2007,0.0258432610362736,"Sri Lanka",0.0258432572960705,1.44726437592859e-07
"LK",2008,0.0247381797429989,"Sri Lanka",0.0247381788096875,3.77275703964268e-08
"LK",2009,0.0238676709220227,"Sri Lanka",0.0238676705416859,1.59352292240875e-08
"LK",2010,0.0187327621453184,"Sri Lanka",0.0187327599418211,1.17627996892202e-07
"LK",2011,0.017044619844025,"Sri Lanka",0.0170446215594507,-1.00643236600765e-07
"LK",2012,0.0145839865237562,"Sri Lanka",0.0145839823446833,2.86552165214879e-07
"LK",2013,0.0118657719981391,"Sri Lanka",0.0118657741248191,-1.79228116041696e-07
"LK",2014,0.0120207086750712,"Sri Lanka",0.0120207082088373,3.8785890036548e-08
"LK",2015,0.0102337605255809,"Sri Lanka",0.0102337612331737,-6.91429902063852e-08
"LK",2016,0.0103219937683219,"Sri Lanka",0.0103219959446703,-2.10845741476461e-07
"LR",1973,0.0311601854725568,,,
"LR",1974,0.00194527625755973,,,
"LR",1975,0.0338352154526029,,,
"LR",1976,0.0709410874282294,,,
"LR",1977,0.0305700712589074,,,
"LR",1978,0.00651720817734193,,,
"LR",1979,0.0150741565906235,,,
"LR",1980,0.00831647988824299,,,
"LR",1981,0.00955017663607652,,,
"LR",1982,0.00756544718966698,,,
"LR",1983,0.0205085969951234,,,
"LR",1984,0.00921592337718006,,,
"LR",1985,0.00220275060581154,,,
"LR",1986,0.0122545805743977,,,
"LR",1987,0.00414024773848684,,,
"LR",1988,0.00412842916305499,,,
"LR",1990,0.0109137408949011,,,
"LR",1991,0.0028428591954023,,,
"LR",1992,0.0175063489932886,,,
"LR",1993,0.00605451371571072,,,
"LR",1994,0.0109048714069592,,,
"LR",1995,0.0830024183976261,"Liberia",,
"LR",1996,0.500696649937265,"Liberia",,
"LR",1997,0.0591172220344711,"Liberia",,
"LR",1998,0.0731545745272525,"Liberia",,
"LR",1999,0.0302024354911725,"Liberia",,
"LR",2000,0.0245902390747746,"Liberia",,
"LR",2001,0.0260030307101727,"Liberia",,
"LR",2002,0.0832368121546961,"Liberia",0.0832368011049724,1.32750443383289e-07
"LR",2003,0.225393396634615,"Liberia",0.225393399038462,-1.06651151914047e-08
"LR",2004,0.424895456077523,"Liberia",0.424895426585212,6.94107476038403e-08
"LR",2005,0.404624296363636,"Liberia",0.404624287272727,2.24675305702371e-08
"LR",2006,0.414678896986551,"Liberia",0.414678951619699,-1.31748078687108e-07
"LR",2007,1.56260501237302,"Liberia",1.56260500290111,6.0616142517405e-09
"LR",2008,1.84752717076422,"Liberia",1.84752710135576,3.75683032309518e-08
"LR",2009,0.454986142893972,"Liberia",0.454986223403178,-1.76948698459175e-07
"LR",2010,1.36998697761448,"Liberia",1.36998723057397,-1.84643717333334e-07
"LR",2011,0.645230205771968,"Liberia",0.645230231655235,-4.01147786194846e-08
"LR",2012,0.326866880437914,"Liberia",0.326866866032844,4.40701439390031e-08
"LR",2013,0.275671960441819,"Liberia",0.275671886976625,2.66494982656534e-07
"LR",2014,0.376054316939891,"Liberia",0.376054284153005,8.71865687028165e-08
"LR",2015,0.559847706981318,"Liberia",0.559847765978368,-1.05380532874101e-07
"LR",2016,0.390351554497858,"Liberia",0.390411994288434,-0.000154834251022315
"LS",1977,0.000542214481856015,,,
"LS",1978,0.000437703668679888,,,
"LS",1979,0.0107617836348761,,,
"LS",1980,0.000175972652186862,,,
"LS",1981,0.000193114488188992,,,
"LS",1982,0.000875721240142701,,,
"LS",1990,0.0341242598397749,,,
"LS",1991,0.0232149400703665,,,
"LS",1992,0.0225973802890391,,,
"LS",1993,0.00581408191497401,,,
"LS",1994,0.00973054097966634,,,
"LS",1995,0.0228674777391689,"Lesotho",,
"LS",1996,0.0356469921623647,"Lesotho",,
"LS",1997,0.0253159013410933,"Lesotho",,
"LS",1998,0.0261008216034721,"Lesotho",,
"LS",1999,0.0116164619867471,"Lesotho",,
"LS",2000,0.0275338671178806,"Lesotho",,
"LS",2001,0.0661724625865236,"Lesotho",,
"LS",2002,0.104034783595047,"Lesotho",0.104034784884068,-1.23902901429854e-08
"LS",2003,0.0732483568822185,"Lesotho",0.0732483707011398,-1.88658448172137e-07
"LS",2004,0.0618523972791051,"Lesotho",0.0618523787512338,2.9954976804618e-07
"LS",2005,0.0402450568412377,"Lesotho",0.0402450586244562,-4.43090059188199e-08
"LS",2006,0.0432440521542663,"Lesotho",0.0432440471545598,1.15616049999159e-07
"LS",2007,0.0690594837059011,"Lesotho",0.0690594859027241,-3.1810590749389e-08
"LS",2008,0.0818394766739523,"Lesotho",0.0818394953833,-2.28610304495957e-07
"LS",2009,0.0725195525923981,"Lesotho",0.0725195391944886,1.84748926861636e-07
"LS",2010,0.115567169590123,"Lesotho",0.115567125582507,3.80796862786781e-07
"LS",2011,0.102082480424864,"Lesotho",0.102082465719101,1.44057661116e-07
"LS",2012,0.113040704615869,"Lesotho",0.113040682588572,1.94861637626326e-07
"LS",2013,0.136001480975158,"Lesotho",0.13600149997738,-1.39720696168401e-07
"LS",2014,0.052111583322189,"Lesotho",0.0521115787325362,8.80735623489071e-08
"LS",2015,0.0413384234974148,"Lesotho",0.0413384230983539,9.65351059752828e-09
"LS",2016,0.0600979661034331,"Lesotho",0.0598682133816531,0.00382297000508405
"LY",1990,1.77292887965791e-05,,,
"LY",1991,7.59926254871396e-05,,,
"LY",1992,9.52912441043917e-07,,,
"LY",1994,1.82680518109762e-05,,,
"LY",1995,4.51330337453183e-05,"Libya",,
"LY",1996,1.05535972413793e-05,"Libya",,
"LY",1997,8.76348464909181e-06,"Libya",,
"LY",1998,2.48820301365563e-06,"Libya",,
"LY",1999,7.88482236605537e-06,"Libya",,
"LY",2005,0.000365905345721113,"Libya",0.000365905261215527,2.30949308015653e-07
"LY",2006,0.000625257989196376,"Libya",0.000625257898224327,1.45495219988246e-07
"LY",2007,0.00024798266177416,"Libya",0.000247982602529151,2.38907867751509e-07
"LY",2008,0.000929853764899413,"Libya",0.00092985387965674,-1.23414381679187e-07
"LY",2009,0.000708566934713819,"Libya",0.000708565570247829,1.92566985967289e-06
"LY",2010,0.000538986655671801,"Libya",0.000538986829530315,-3.22565524941626e-07
"LY",2011,0.0167059132659996,"Libya",0.0167059256581464,-7.41782060001666e-07
"LY",2012,0.00175859863319167,"Libya",0.00175859804692256,3.33372893130099e-07
"LY",2013,0.00214098593890516,"Libya",0.00214098541984394,2.42440275804543e-07
"LY",2014,0.00481528378226552,"Libya",0.00481528446282331,-1.41332851391787e-07
"LY",2015,0.00538084142213729,"Libya",0.0053808410463877,6.9831009033974e-08
"LY",2016,0.00563260863780055,"Libya",0.00563260736676535,2.25656578901379e-07
"MA",1973,0.001537119945951,,,
"MA",1974,0.00202075681434705,,,
"MA",1975,0.00329696913350362,,,
"MA",1976,0.000772264536710262,,,
"MA",1977,0.00143515187243022,,,
"MA",1978,0.00225353922941218,,,
"MA",1979,0.00252919935750689,,,
"MA",1980,0.000640918191158884,,,
"MA",1981,0.00147949100169712,,,
"MA",1982,0.00257907453153674,,,
"MA",1983,0.00117318463641384,,,
"MA",1984,0.00179469552841539,,,
"MA",1985,0.00134203968469325,,,
"MA",1986,0.0041610167240245,,,
"MA",1987,0.0012566697430168,,,
"MA",1988,0.0025313770569101,,,
"MA",1989,0.00261961070886562,,,
"MA",1990,0.0130133734010292,,,
"MA",1991,0.0100711018661212,,,
"MA",1992,0.00944224592618138,,,
"MA",1993,0.00914099378429412,,,
"MA",1994,0.00706633526923882,,,
"MA",1995,0.0074372897998693,"Morocco",,
"MA",1996,0.00639707581338966,"Morocco",,
"MA",1997,0.00502253044529676,"Morocco",,
"MA",1998,0.00504548689489684,"Morocco",,
"MA",1999,0.00514446334582935,"Morocco",,
"MA",2000,0.00732749399939372,"Morocco",,
"MA",2001,0.0111779888278635,"Morocco",,
"MA",2002,0.0138936516598606,"Morocco",0.0138936566318238,-3.57858633730538e-07
"MA",2003,0.0102297066907211,"Morocco",0.0102296967414392,9.72587214092011e-07
"MA",2004,0.0101697084317992,"Morocco",0.0101697158446703,-7.28916772892845e-07
"MA",2005,0.0147701943192048,"Morocco",0.0147701996927011,-3.63806743926573e-07
"MA",2006,0.0161531744589547,"Morocco",0.0161531658052126,5.3573012041054e-07
"MA",2007,0.0170040123600551,"Morocco",0.0170040172182751,-2.85710215431906e-07
"MA",2008,0.0151905364256683,"Morocco",0.0151905418630795,-3.57947278489072e-07
"MA",2009,0.0152611559436224,"Morocco",0.0152611538122369,1.39660817446305e-07
"MA",2010,0.015574626427057,"Morocco",0.0155746250217302,9.02318175183191e-08
"MA",2011,0.0187168332317011,"Morocco",0.0187168406204403,-3.94764389572336e-07
"MA",2012,0.0205261729627747,"Morocco",0.0205261703372563,1.27910761134715e-07
"MA",2013,0.0242022987278363,"Morocco",0.0242023006000458,-7.735668013398e-08
"MA",2014,0.025364441358428,"Morocco",0.0253644362984268,1.99491922707945e-07
"MA",2015,0.0199517769004413,"Morocco",0.019951778590415,-8.47029169922241e-08
"MA",2016,0.025717820085401,"Morocco",0.0257178167554883,1.29478807068149e-07
"MD",1997,0.00175903699097153,"Moldova",,
"MD",1998,0.00670958386206431,"Moldova",,
"MD",1999,0.00556916148893619,"Moldova",,
"MD",2000,0.0373552701604144,"Moldova",,
"MD",2001,0.0390001604078589,"Moldova",,
"MD",2002,0.0718031414431233,"Moldova",0.0718031396378716,2.51416811015206e-08
"MD",2003,0.0485802930637171,"Moldova",0.0485803006360278,-1.55872066139709e-07
"MD",2004,0.0365689801662426,"Moldova",0.0365689755477163,1.26296284753253e-07
"MD",2005,0.0664940712155465,"Moldova",0.0664940738926188,-4.02603159182434e-08
"MD",2006,0.0608915068013982,"Moldova",0.06089150533438,2.4092328431454e-08
"MD",2007,0.0576335826048833,"Moldova",0.0576335910117695,-1.45867839071117e-07
"MD",2008,0.0451329608989099,"Moldova",0.0451329653581774,-9.88029025737325e-08
"MD",2009,0.0450302682134639,"Moldova",0.0450302479907274,4.49092073914218e-07
"MD",2010,0.0779409004725054,"Moldova",0.0779409667192763,-8.4996157969422e-07
"MD",2011,0.0639079365823061,"Moldova",0.06390793016767,1.00373074384193e-07
"MD",2012,0.064106659512351,"Moldova",0.0641066555313973,6.20989110568127e-08
"MD",2013,0.0441624961785256,"Moldova",0.0441625087014586,-2.8356488056931e-07
"MD",2014,0.0691195351322871,"Moldova",0.0691195520426488,-2.4465386981283e-07
"MD",2015,0.0569189686872265,"Moldova",0.0569189559432863,2.23896189785836e-07
"MD",2016,0.0590462622354542,"Moldova",0.0590533847838962,-0.000120626576050102
"ME",1999,,"Montenegro",,
"ME",2000,0.000345356936433282,"Montenegro",,
"ME",2001,2.50183372840923e-05,"Montenegro",,
"ME",2002,7.44688357360202e-05,"Montenegro",7.44688357360184e-05,2.36586017879256e-14
"ME",2003,0.00476456702061013,"Montenegro",0.00476456467829218,4.91611921497915e-07
"ME",2004,0.00970750042945679,"Montenegro",0.00970750718219072,-6.95620255532322e-07
"ME",2005,0.00169446936094552,"Montenegro",0.00169446936094555,-1.58682207523875e-14
"ME",2006,0.0320103975323897,"Montenegro",0.032010393858492,1.14772010419978e-07
"ME",2007,0.0234601017742934,"Montenegro",0.0234600979706797,1.62131168283645e-07
"ME",2008,0.0192844143300489,"Montenegro",0.0192844141100598,1.14076136646159e-08
"ME",2009,0.0182567060688349,"Montenegro",0.0182567051071417,5.26761632080809e-08
"ME",2010,0.017533521776973,"Montenegro",0.0175335193610424,1.37789236997566e-07
"ME",2011,0.0287110724742246,"Montenegro",0.02871106432121,2.83967609410815e-07
"ME",2012,0.0277594640313492,"Montenegro",0.027759464031349,8.87375683156279e-15
"ME",2013,0.0293057982226222,"Montenegro",0.0293057859025565,4.20396863973682e-07
"ME",2014,0.0318278356409057,"Montenegro",0.0318278400001735,-1.36964003775968e-07
"ME",2015,0.0345360262297946,"Montenegro",0.0345360005692415,7.43008268517574e-07
"ME",2016,0.0279445967911705,"Montenegro",0.0279556735067955,-0.000396381300751042
"MG",1973,0.00187606656515293,,,
"MG",1974,0.00186787728917726,,,
"MG",1975,0.00128574406421056,,,
"MG",1976,0.00120491921802638,,,
"MG",1977,0.000239872697582709,,,
"MG",1978,0.000156271261576354,,,
"MG",1981,0.000905702465635617,,,
"MG",1982,0.002094652328988,,,
"MG",1983,0.00145274056926352,,,
"MG",1984,0.000244174705729535,,,
"MG",1985,0.00339484443980803,,,
"MG",1986,0.00419617856461534,,,
"MG",1987,0.00542581908634686,,,
"MG",1988,0.00128296510311847,,,
"MG",1989,0.00253132650694188,,,
"MG",1990,0.0127774512740028,,,
"MG",1991,0.013656348045595,,,
"MG",1992,0.0162461520661862,,,
"MG",1993,0.0210964469858145,,,
"MG",1994,0.00600993055451115,,,
"MG",1995,0.0108271934748478,"Madagascar",,
"MG",1996,0.0255470058923397,"Madagascar",,
"MG",1997,0.0398160440037373,"Madagascar",,
"MG",1998,0.0337306281081084,"Madagascar",,
"MG",1999,0.0372456489017173,"Madagascar",,
"MG",2000,0.0619120278125039,"Madagascar",,
"MG",2001,0.0704461382171991,"Madagascar",,
"MG",2002,0.0847195546410137,"Madagascar",0.0847196035351569,-5.77129369787633e-07
"MG",2003,0.109195348808405,"Madagascar",0.109195332549817,1.48894511461676e-07
"MG",2004,0.284415735524925,"Madagascar",0.284415705506146,1.05545424224783e-07
"MG",2005,0.220244272006263,"Madagascar",0.220244181914262,4.09054911746067e-07
"MG",2006,0.592645924467203,"Madagascar",0.592646020553333,-1.62130752345615e-07
"MG",2007,0.120334307079748,"Madagascar",0.120334308986347,-1.58441819544257e-08
"MG",2008,0.0901629604415902,"Madagascar",0.0901629544923731,6.59829391546085e-08
"MG",2009,0.0506170325936924,"Madagascar",0.0506170232373654,1.84845427853614e-07
"MG",2010,0.055884161741164,"Madagascar",0.0558841578465194,6.96913841892916e-08
"MG",2011,0.0473221769016347,"Madagascar",0.0473221805406808,-7.68993810369665e-08
"MG",2012,0.0401073151965916,"Madagascar",0.0401073174143826,-5.52964208093134e-08
"MG",2013,0.0627670344333914,"Madagascar",0.0627670390552956,-7.36358543669242e-08
"MG",2014,0.0591929547098527,"Madagascar",0.0591929603312427,-9.49672142699092e-08
"MG",2015,0.0747599874394968,"Madagascar",0.0747599876447463,-2.74544567361675e-09
"MG",2016,0.0669125444243895,"Madagascar",0.0669119656934504,8.6490648969056e-06
"MH",1995,2.82624968809781e-05,"Marshall Islands",,
"MH",1996,0.0793443684713778,"Marshall Islands",,
"MH",1997,0.038665554605317,"Marshall Islands",,
"MH",1998,0.0599648212868013,"Marshall Islands",,
"MH",1999,0.0651376055877583,"Marshall Islands",,
"MH",2000,0.00775673193152553,"Marshall Islands",,
"MH",2001,0.0240497828524187,"Marshall Islands",,
"MH",2002,0.417882392365902,"Marshall Islands",0.417882352280954,9.59239943627177e-08
"MH",2003,0.40783491846327,"Marshall Islands",0.407834934225251,-3.86479444553738e-08
"MH",2004,0.378032757552085,"Marshall Islands",0.378032780394504,-6.04244430911982e-08
"MH",2005,0.405934476243506,"Marshall Islands",0.405934447242994,7.14413627212489e-08
"MH",2006,0.382915222677691,"Marshall Islands",0.382915215729869,1.81445445518874e-08
"MH",2007,0.348863045633769,"Marshall Islands",0.348862873193104,4.9429329778757e-07
"MH",2008,0.344059174533195,"Marshall Islands",0.344059069813409,3.0436562591718e-07
"MH",2009,0.399878709846512,"Marshall Islands",0.399878650875555,1.47472110080887e-07
"MH",2010,0.21149745619028,"Marshall Islands",0.211497419819833,1.71966357070507e-07
"MH",2011,0.487763232546636,"Marshall Islands",0.487763353751552,-2.48491291960048e-07
"MH",2012,0.464719629826603,"Marshall Islands",0.464719619028079,2.32366429936884e-08
"MH",2013,0.50420660710018,"Marshall Islands",0.504206649028725,-8.3157469005662e-08
"MH",2014,0.315344391941298,"Marshall Islands",0.31534421719374,5.54148298039077e-07
"MH",2015,0.33211839426059,"Marshall Islands",0.332118427649961,-1.00534544341376e-07
"MH",2016,0.0774762092547015,"Marshall Islands",0.0774762709520257,-7.96338963940288e-07
"MK",1994,0.00212577716602121,,,
"MK",1995,0.000313887431662109,"Former Yugoslav Republic of Macedonia",,
"MK",1996,0.00140033648159104,"Former Yugoslav Republic of Macedonia",,
"MK",1997,0.00327377138328938,"Former Yugoslav Republic of Macedonia",,
"MK",1998,0.00429613464732035,"Former Yugoslav Republic of Macedonia",,
"MK",1999,0.0113200723754299,"Former Yugoslav Republic of Macedonia",,
"MK",2000,0.015257115530996,"Former Yugoslav Republic of Macedonia",,
"MK",2001,0.0302239828090039,"Former Yugoslav Republic of Macedonia",,
"MK",2002,0.0470656272772319,"Former Yugoslav Republic of Macedonia",0.0470656312589502,-8.45992815577893e-08
"MK",2003,0.0439877971051189,"Former Yugoslav Republic of Macedonia",0.0439877871987101,2.25208113687723e-07
"MK",2004,0.0309485628184347,"Former Yugoslav Republic of Macedonia",0.0309485607067696,6.82314441160745e-08
"MK",2005,0.037014047483207,"Former Yugoslav Republic of Macedonia",0.0370140476429873,-4.31674814787707e-09
"MK",2006,0.0307553004100978,"Former Yugoslav Republic of Macedonia",0.0307552976409121,9.00393007026258e-08
"MK",2007,0.025550061233248,"Former Yugoslav Republic of Macedonia",0.0255500649518446,-1.45541594417619e-07
"MK",2008,0.019638445157336,"Former Yugoslav Republic of Macedonia",0.0196384415244761,1.84987143581448e-07
"MK",2009,0.0206012314953095,"Former Yugoslav Republic of Macedonia",0.0206012218162413,4.69829592393183e-07
"MK",2010,0.0188973876862711,"Former Yugoslav Republic of Macedonia",0.0188973884303845,-3.93765196592451e-08
"MK",2011,0.02170547836451,"Former Yugoslav Republic of Macedonia",0.0217054707415658,3.51199089287975e-07
"MK",2012,0.0197884328999265,"Former Yugoslav Republic of Macedonia",0.0197884306424167,1.14082292675808e-07
"MK",2013,0.0235048453623203,"Former Yugoslav Republic of Macedonia",0.0235048461942892,-3.53956345827909e-08
"MK",2014,0.0258724122536388,"Former Yugoslav Republic of Macedonia",0.0258724041566672,3.12957737004192e-07
"MK",2015,0.028391697770887,"Former Yugoslav Republic of Macedonia",0.0283916982683173,-1.75202741864841e-08
"MK",2016,0.0223334225704083,"Former Yugoslav Republic of Macedonia",0.0223332975912003,5.59606158095101e-06
"ML",1973,0.00107312672442074,,,
"ML",1974,0.00829471862349108,,,
"ML",1975,0.00541932643899647,,,
"ML",1976,0.0115229785238617,,,
"ML",1977,0.00694973565145755,,,
"ML",1978,0.00965464157406336,,,
"ML",1979,0.00196608199731066,,,
"ML",1990,0.0317023821189039,,,
"ML",1991,0.0114275024843053,,,
"ML",1992,0.018273998054394,,,
"ML",1993,0.0115059351519101,,,
"ML",1994,0.0318119522975538,,,
