"di.id","year","value","country","value.x","value.y","value.z","diff"
"MD",2001,22.3295650622256,,,,,
"MD",2002,43.9892414206547,"Moldova",159375791,3623062,43.9892530130591,-2.63528172915014e-07
"MD",2003,32.7352772335819,"Moldova",118268439,3612874,32.7352791710976,-5.91873919401013e-08
"MD",2004,29.9100652201962,"Moldova",107794239,3603945,29.9100677174596,-8.34924097179003e-08
"MD",2005,59.0743977990575,"Moldova",212383589,3595187,59.0744206073286,-3.86094009975082e-07
"MD",2006,60.6101131063768,"Moldova",217299930,3585209,60.6101150588431,-3.22135407530318e-08
"MD",2007,67.2331615836015,"Moldova",240487003,3576910,67.2331713685835,-1.45538031642739e-07
"MD",2008,69.5267319644112,"Moldova",248217904,3570108,69.5267213204755,1.5309127061486e-07
"MD",2009,63.5739922324521,"Moldova",226679653,3565604,63.5739843796451,1.2352232017456e-07
"MD",2010,118.2544254775,"Moldova",421227319,3562045,118.254350801295,6.31487611466667e-07
"MD",2011,109.531916698549,"Moldova",389931973,3559986,109.531883833251,3.00052249226895e-07
"MD",2012,119.454657216326,"Moldova",425201012,3559519,119.454626313274,2.58701103598768e-07
"MD",2013,90.2917214406028,"Moldova",321309128,3558566,90.2917433595443,-2.42756934091277e-07
"MD",2014,140.77153394292,"Moldova",500639445,3556397,140.771529443985,3.19591244361026e-08
"MD",2015,105.614310538678,"Moldova",375364563,3554108,105.614281558129,2.74399828025645e-07
"MD",2016,112.969692456603,"Moldova",401311554,3551954,112.983319603801,-0.000120626576047495
"ME",1999,0.640723365142962,,,,,
"ME",2000,0.787504752458881,,,,,
"ME",2001,0.0737599791896132,,,,,
"ME",2002,0.224168126094571,"Montenegro",136704,609828,0.224168126094571,3.71447664293534e-16
"ME",2003,15.8419333395398,"Montenegro",9699495,612267,15.8419366060885,-2.06196342983672e-07
"ME",2004,36.0202004392251,"Montenegro",22093092,613353,36.02019065693,2.71578030142987e-07
"ME",2005,6.6696729891691,"Montenegro",4096913,614261,6.66966159336178,1.70860060733404e-06
"ME",2006,150.252523068168,"Montenegro",92409116,615025,150.252617373278,-6.27644099331932e-07
"ME",2007,133.129294093769,"Montenegro",81990979,615875,133.129253501116,3.04911499649365e-07
"ME",2008,127.504790354134,"Montenegro",78666499,616969,127.504783870827,5.08475596286594e-08
"ME",2009,111.219539571789,"Montenegro",68766368,618294,111.219529867668,8.72519424894788e-08
"ME",2010,107.768134472449,"Montenegro",66754585,619428,107.768110256559,2.24703618024199e-07
"ME",2011,179.559123918081,"Montenegro",111340865,620079,179.559161010129,-2.06572896554677e-07
"ME",2012,165.436449506204,"Montenegro",102670034,620601,165.436462396935,-7.79195311076919e-08
"ME",2013,183.499751290633,"Montenegro",113991282,621207,183.499674021703,4.21084658377261e-07
"ME",2014,201.672092761454,"Montenegro",125401731,621810,201.672104018913,-5.5820606532851e-08
"ME",2015,225.495942355571,"Montenegro",140294301,622159,225.495895743693,2.06708280368183e-07
"ME",2016,196.420897858439,"Montenegro",122281765,622303,196.498755429429,-0.000396381300762624
"MG",1973,1.73155073056454,,,,,
"MG",1974,1.85159234281451,,,,,
"MG",1975,1.26137072582863,,,,,
"MG",1976,1.08339875903219,,,,,
"MG",1977,0.201579512498118,,,,,
"MG",1978,0.119908366947267,,,,,
"MG",1981,0.852899091496314,,,,,
"MG",1982,1.92704671983681,,,,,
"MG",1983,1.31826068694728,,,,,
"MG",1984,0.196853920591129,,,,,
"MG",1985,2.61803280073175,,,,,
"MG",1986,2.56278472428836,,,,,
"MG",1987,2.06271613713089,,,,,
"MG",1988,0.434529160060425,,,,,
"MG",1989,0.891413245481405,,,,,
"MG",1990,4.47602445908927,,,,,
"MG",1991,3.86367824882886,,,,,
"MG",1992,4.66719907496226,,,,,
"MG",1993,5.87907176544283,,,,,
"MG",1994,1.61970216605877,,,,,
"MG",1995,2.88448476483073,,,,,
"MG",1996,7.66149193594793,,,,,
"MG",1997,12.1179468372065,,,,,
"MG",1998,10.2955258805395,,,,,
"MG",1999,10.9811412658945,,,,,
"MG",2000,20.5672642892923,,,,,
"MG",2001,27.9874850346831,,,,,
"MG",2002,30.4362735434533,"Madagascar",510267704,16765117,30.4362745574636,-3.33158483292603e-08
"MG",2003,40.9829084674985,"Madagascar",708149395,17279141,40.9829050529769,8.33157465506424e-08
"MG",2004,74.6056727415053,"Madagascar",1328204707,17802997,74.6056805491794,-1.04652553224619e-07
"MG",2005,63.2267889291457,"Madagascar",1159373154,18336724,63.2268421556653,-8.4183493294471e-07
"MG",2006,179.403863123129,"Madagascar",3387193068,18880268,179.403865877328,-1.5351946795987e-08
"MG",2007,43.4478231250196,"Madagascar",844344266,19433523,43.4478229191897,4.73740450750103e-09
"MG",2008,38.3343871360489,"Madagascar",766552521,19996469,38.3343939872585,-1.78722292437232e-07
"MG",2009,19.6202853782619,"Madagascar",403571986,20569121,19.6202835308325,9.41591525995684e-08
"MG",2010,21.7512252005045,"Madagascar",460074110,21151640,21.751226382446,-5.43390767596656e-08
"MG",2011,19.0239082146486,"Madagascar",413654984,21743949,19.0239125376904,-2.27242568818808e-07
"MG",2012,16.1823451407963,"Madagascar",361619892,22346573,16.1823422320729,1.79746716172678e-07
"MG",2013,26.2461435069487,"Madagascar",602641034,22961146,26.2461217745839,8.2802125950373e-07
"MG",2014,23.8426804024332,"Madagascar",562443929,23589801,23.8426737470147,2.79138856572764e-07
"MG",2015,30.1576803302852,"Madagascar",730843656,24234088,30.1576711283709,3.05126726724151e-07
"MG",2016,26.8815971816483,"Madagascar",669199504,24894551,26.8813646809697,8.64906489691659e-06
"MH",1995,0.0737626188375968,,,,,
"MH",1996,151.050076846754,,,,,
"MH",1997,78.0988741004411,,,,,
"MH",1998,135.850014443909,,,,,
"MH",1999,132.152806313485,,,,,
"MH",2000,24.5998964704078,,,,,
"MH",2001,66.5066784201751,,,,,
"MH",2002,1313.3892595575,"Marshall Islands",68503780,52158,1313.38970052533,-3.35748007342949e-07
"MH",2003,1261.66259881802,"Marshall Islands",65752782,52116,1261.66209993092,3.95420373816796e-07
"MH",2004,1159.99030226217,"Marshall Islands",60405358,52074,1159.99074394131,-3.80761066300263e-07
"MH",2005,1256.63649985592,"Marshall Islands",65414275,52055,1256.63769090385,-9.47806252591059e-07
"MH",2006,1236.17959599063,"Marshall Islands",64377757,52078,1236.17951918276,6.21332579845526e-08
"MH",2007,1142.58060494467,"Marshall Islands",59570663,52137,1142.57941576999,1.04077968266983e-06
"MH",2008,1109.0143437129,"Marshall Islands",57910538,52218,1109.01486077598,-4.66236600684382e-07
"MH",2009,1248.03847477064,"Marshall Islands",65297398,52320,1248.03895259939,-3.828637961699e-07
"MH",2010,622.748001907487,"Marshall Islands",32647511,52425,622.746990939437,1.62339830339745e-06
"MH",2011,1677.23385101443,"Marshall Islands",88125171,52542,1677.23289939477,5.67374465715834e-07
"MH",2012,1622.91762717658,"Marshall Islands",85467742,52663,1622.91821582515,-3.62710073831063e-07
"MH",2013,1826.11795124354,"Marshall Islands",96406299,52793,1826.11897410642,-5.6012968661012e-07
"MH",2014,1099.72524481077,"Marshall Islands",58173287,52898,1099.7256418012,-3.60990560357896e-07
"MH",2015,1149.03926859644,"Marshall Islands",60892134,52994,1149.03826848322,8.70390806303854e-07
"MH",2016,283.966381487205,"Marshall Islands",15068972,53066,283.966607620699,-7.96338962978692e-07
"MK",1994,5.36511929385988,,,,,
"MK",1995,0.895047124621581,,,,,
"MK",1996,2.88657780092217,,,,,
"MK",1997,6.48330890343514,,,,,
"MK",1998,9.29489472713745,,,,,
"MK",1999,22.2136357843384,,,,,
"MK",2000,36.5489731519118,,,,,
"MK",2001,77.5743802016994,,,,,
"MK",2002,127.066635333208,"Former Yugoslav Republic of Macedonia",260350423,2048928,127.066652903372,-1.38275195883237e-07
"MK",2003,129.205168338182,"Former Yugoslav Republic of Macedonia",265313308,2053426,129.205195609679,-2.11071252129217e-07
"MK",2004,97.5096495121405,"Former Yugoslav Republic of Macedonia",200581952,2057047,97.5096592348157,-9.97098777289714e-08
"MK",2005,120.842081530982,"Former Yugoslav Republic of Macedonia",248967564,2060272,120.842084928592,-2.81161158072211e-08
"MK",2006,106.776712737108,"Former Yugoslav Republic of Macedonia",220295778,2063145,106.776682201203,2.85979074309994e-07
"MK",2007,99.0882511288053,"Former Yugoslav Republic of Macedonia",204662612,2065458,99.0882467714183,4.39748102501589e-08
"MK",2008,85.534866870016,"Former Yugoslav Republic of Macedonia",176832964,2067378,85.5348968596938,-3.50613485095301e-07
"MK",2009,85.9725043775219,"Former Yugoslav Republic of Macedonia",177885091,2069093,85.9724966446651,8.99456970053799e-08
"MK",2010,78.8062218367452,"Former Yugoslav Republic of Macedonia",163187080,2070739,78.8062039687281,2.26733584076284e-07
"MK",2011,94.457237392895,"Former Yugoslav Republic of Macedonia",195751516,2072383,94.4572098883266,2.91185399067765e-07
"MK",2012,84.2635050693431,"Former Yugoslav Republic of Macedonia",174765457,2074036,84.2634636042962,4.92087848703725e-07
"MK",2013,108.236914178517,"Former Yugoslav Republic of Macedonia",224671561,2075739,108.236903098126,1.02371649668407e-07
"MK",2014,123.244343789034,"Former Yugoslav Republic of Macedonia",256039390,2077495,123.24428698986,4.60866372118983e-07
"MK",2015,137.095056624608,"Former Yugoslav Republic of Macedonia",285062887,2079308,137.095075380848,-1.3681193410977e-07
"MK",2016,115.313049741352,"Former Yugoslav Republic of Macedonia",239988868,2081206,115.312404442424,5.5960615836453e-06
"ML",1973,0.385593812972662,,,,,
"ML",1974,2.52608682816957,,,,,
"ML",1975,2.254935687732,,,,,
"ML",1976,5.25562892644631,,,,,
"ML",1977,3.09708642257815,,,,,
"ML",1978,4.08755323844161,,,,,
"ML",1979,0.939089457619902,,,,,
"ML",1990,13.1633909370944,,,,,
"ML",1991,4.57653209229133,,,,,
"ML",1992,7.34039879060871,,,,,
"ML",1993,4.64574708482987,,,,,
"ML",1994,9.26532629630877,,,,,
"ML",1995,16.4705963381558,,,,,
"ML",1996,16.9212356736104,,,,,
"ML",1997,17.4959949947074,,,,,
"ML",1998,18.7225500646143,,,,,
"ML",1999,17.314548868158,,,,,
"ML",2000,30.5360185234995,,,,,
"ML",2001,45.0538368998565,,,,,
"ML",2002,52.8192591431737,"Mali",614759761,11638929,52.8192723746317,-2.50504422715142e-07
"ML",2003,58.4143249451401,"Mali",701271218,12005128,58.4143057866605,3.27975708368764e-07
"ML",2004,60.3768399308387,"Mali",748184189,12391906,60.3768450955002,-8.55404415098641e-08
"ML",2005,62.3784829049495,"Mali",798367476,12798763,62.3784873585049,-7.13956987974954e-08
"ML",2006,221.662913856015,"Mali",2931949780,13227064,221.662931395811,-7.91282383964596e-08
"ML",2007,66.8485822858599,"Mali",914195185,13675606,66.8486051002054,-3.4128390980474e-07
"ML",2008,59.2303707200399,"Mali",837411767,14138216,59.2303701541977,9.55324475105074e-09
"ML",2009,62.4119767253112,"Mali",911626450,14606597,62.4119670036765,1.55765531257809e-07
"ML",2010,68.1469331018697,"Mali",1027320658,15075085,68.1469230853425,1.46984270183292e-07
"ML",2011,73.9930485119062,"Mali",1149925261,15540989,73.9930554612708,-9.39191557337211e-08
"ML",2012,60.8594134195307,"Mali",974156794,16006670,60.8594288505979,-2.53552677185718e-07
"ML",2013,77.947304976909,"Mali",1284401397,16477818,77.9472984226431,8.40858564180851e-08
"ML",2014,67.5706165109322,"Mali",1146189721,16962846,67.5706023034106,2.10261831145642e-07
"ML",2015,73.5497122293715,"Mali",1284759561,17467905,73.5497222477452,-1.3621227636599e-07
"ML",2016,70.5220617447104,"Mali",1267935415,17994837,70.4610669715986,0.000864903430257478
"MM",1973,0.822508185159236,,,,,
"MM",1974,1.35704995091935,,,,,
"MM",1975,0.18311314994731,,,,,
"MM",1976,0.143466942359799,,,,,
"MM",1977,0.701776895205688,,,,,
"MM",1978,1.40673498528343,,,,,
"MM",1979,4.1985466436875,,,,,
"MM",1980,2.30453202592818,,,,,
"MM",1981,2.1237956561869,,,,,
"MM",1982,3.85053351583765,,,,,
"MM",1983,5.04433599997625,,,,,
"MM",1984,1.99255557230042,,,,,
"MM",1985,5.09375770371607,,,,,
"MM",1986,1.49540918734752,,,,,
"MM",1987,1.3072936142073,,,,,
"MM",1988,1.21172465665105,,,,,
"MM",1989,0.0310458399181784,,,,,
"MM",1990,1.21738412971909,,,,,
"MM",1991,1.28937069332779,,,,,
"MM",1992,0.887877949144198,,,,,
"MM",1993,0.59564459211323,,,,,
"MM",1994,0.519828176585424,,,,,
"MM",1995,0.313209471936032,,,,,
"MM",1996,2.19261871276686,,,,,
"MM",1997,1.22676899205065,,,,,
"MM",1998,1.33631369796242,,,,,
"MM",1999,0.422015929710151,,,,,
"MM",2000,0.970353827888741,,,,,
"MM",2001,1.60080997694218,,,,,
"MM",2002,1.95371065302623,"Myanmar",92098324,47140220,1.95371010148022,2.82306905016864e-07
"MM",2003,2.29457335905042,"Myanmar",109278790,47624894,2.29457287610971,2.10470809101252e-07
"MM",2004,2.31852478112412,"Myanmar",111460097,48073707,2.31852511394638,-1.43549150263206e-07
"MM",2005,2.93943773328724,"Myanmar",142511637,48482614,2.93943798079864,-8.42036555773177e-08
"MM",2006,2.99297306495449,"Myanmar",146196186,48846474,2.99297316731603,-3.42006211519647e-08
"MM",2007,3.75628278494007,"Myanmar",184702421,49171586,3.75628357808105,-2.11150497468408e-07
"MM",2008,9.69119204558665,"Myanmar",479517770,49479752,9.69119186369406,1.87688560134727e-08
"MM",2009,6.6039174758422,"Myanmar",328879599,49800690,6.60391651200013,1.45950046959438e-07
"MM",2010,6.95970242461624,"Myanmar",349070058,50155896,6.95970136791096,1.51831962429992e-07
"MM",2011,6.55241391955311,"Myanmar",331244356,50553031,6.5524133656793,8.45297345130402e-08
"MM",2012,8.69944907392571,"Myanmar",443554521,50986514,8.69944787753091,1.37525352462147e-07
"MM",2013,136.06272781654,"Myanmar",7000175703,51448196,136.062607579088,8.8369132391819e-07
"MM",2014,36.1100078379665,"Myanmar",1874982288,51924182,36.1100014632874,1.76534969272952e-07
"MM",2015,23.7429705351356,"Myanmar",1244218543,52403669,23.7429662224605,1.81640081770417e-07
"MM",2016,30.3591153241426,"Myanmar",1605282982,52885223,30.3540930894817,0.000165427569520786
"MN",1990,0.109119128995557,,,,,
"MN",1991,12.2943932102089,,,,,
"MN",1992,21.8164436670883,,,,,
"MN",1993,19.2956256627784,,,,,
"MN",1994,4.52832410142355,,,,,
"MN",1995,7.17825894164546,,,,,
"MN",1996,32.8127543904407,,,,,
"MN",1997,31.1471305114752,,,,,
"MN",1998,39.3653067808914,,,,,
"MN",1999,31.3333278623259,,,,,
"MN",2000,48.9424710398943,,,,,
"MN",2001,69.4880319500648,,,,,
"MN",2002,76.4502874582747,"Mongolia",186818431,2443659,76.4502866398299,1.07055823245219e-08
"MN",2003,90.7965274172372,"Mongolia",224202625,2469286,90.7965399714735,-1.38267802657904e-07
"MN",2004,88.2768392106477,"Mongolia",220412398,2496832,88.2768235908543,1.76941013054468e-07
"MN",2005,71.177147265368,"Mongolia",179825264,2526446,71.17716507695,-2.50242987642433e-07
"MN",2006,67.639855872451,"Mongolia",173023597,2558012,67.6398691640227,-1.96505026791484e-07
"MN",2007,77.2418324863891,"Mongolia",200185353,2591670,77.2418375024598,-6.49398200488966e-08
"MN",2008,86.2698784801823,"Mongolia",226728610,2628131,86.2699043540828,-2.99918128641395e-07
"MN",2009,113.049591704647,"Mongolia",301648790,2668289,113.049519748423,6.36501404942444e-07
"MN",2010,116.23149355796,"Mongolia",315295327,2712650,116.231481024091,1.07835396152597e-07
"MN",2011,127.112127541539,"Mongolia",351022215,2761516,127.112142388456,-1.16801736256502e-07
"MN",2012,159.002458224748,"Mongolia",447468815,2814226,159.002445077261,8.26873189796573e-08
"MN",2013,156.96314497856,"Mongolia",450344013,2869107,156.963129294237,9.99236041141428e-08
"MN",2014,114.892244799405,"Mongolia",335933082,2923896,114.892281394413,-3.18515915022742e-07
"MN",2015,102.483580947416,"Mongolia",305080955,2976877,102.483560792065,1.96669074571793e-07
"MN",2016,127.690160989734,"Mongolia",386771315,3027398,127.757009484713,-0.000523521111262357
"MO",1995,0.00246314359349315,,,,,
"MP",1992,93.513846282268,,,,,
"MP",1993,7.36957037271254,,,,,
"MP",1994,121.25451479955,,,,,
"MP",1995,65.826273144035,,,,,
"MP",1999,9.24643199763855,,,,,
"MR",1973,2.55252521385721,,,,,
"MR",1974,2.56633689445998,,,,,
"MR",1975,2.27850221948602,,,,,
"MR",1976,1.47421288818139,,,,,
"MR",1977,4.23167447756061,,,,,
"MR",1978,19.1305420963896,,,,,
"MR",1979,0.936914792201545,,,,,
"MR",1980,2.92058197557502,,,,,
"MR",1981,0.79516421797436,,,,,
"MR",1982,9.84457555238862,,,,,
"MR",1983,9.36680745424802,,,,,
"MR",1984,2.04281641457637,,,,,
"MR",1985,0.726013620785314,,,,,
"MR",1986,4.36698125337234,,,,,
"MR",1987,0.513263651416532,,,,,
"MR",1988,1.49264223334141,,,,,
"MR",1989,1.48551995668082,,,,,
"MR",1990,12.9538273222536,,,,,
"MR",1991,19.2792664691478,,,,,
"MR",1992,16.673638127526,,,,,
"MR",1993,35.6542144230975,,,,,
"MR",1994,25.2381729395424,,,,,
"MR",1995,30.699690813575,,,,,
"MR",1996,31.9529338886931,,,,,
"MR",1997,30.3268391542638,,,,,
"MR",1998,22.9808722108658,,,,,
"MR",1999,44.0943916299548,,,,,
"MR",2000,69.282941463276,,,,,
"MR",2001,102.19828152429,,,,,
"MR",2002,125.902687499913,"Mauritania",361747019,2873228,125.902649911528,2.98551092702573e-07
"MR",2003,102.565448712378,"Mauritania",303298052,2957117,102.565455475722,-6.59417364785352e-08
"MR",2004,95.2513123504062,"Mauritania",289832954,3042823,95.2513353553591,-2.41518488122986e-07
"MR",2005,80.5300141820412,"Mauritania",252116928,3130720,80.5300148208719,-7.93282699164726e-09
"MR",2006,380.152765603746,"Mauritania",1224339637,3220653,380.152607871758,4.14917376783462e-07
"MR",2007,92.9265808646513,"Mauritania",307834656,3312665,92.9265881095734,-7.79639372184416e-08
"MR",2008,117.591910706283,"Mauritania",400699286,3407541,117.591919216819,-7.23734851529256e-08
"MR",2009,88.1610800367796,"Mauritania",309118122,3506288,88.1610757587511,4.85251366492308e-08
"MR",2010,96.688862551298,"Mauritania",349002701,3609543,96.6888885933759,-2.69338962742496e-07
"MR",2011,92.3394220899531,"Mauritania",343287555,3717672,92.3393873908188,3.75778118886969e-07
"MR",2012,108.554084745103,"Mauritania",415788206,3830239,108.5541152915,-2.81393345597169e-07
"MR",2013,76.406141651272,"Mauritania",301511636,3946170,76.4061446921952,-3.97994605198357e-08
"MR",2014,69.1795864583949,"Mauritania",281140292,4063920,69.179583259513,4.62402578115944e-08
"MR",2015,93.1586274289925,"Mauritania",389621174,4182341,93.1586338847072,-6.92980868500689e-08
"MR",2016,85.3399309186802,"Mauritania",367048690,4301018,85.3399567265238,-3.02412286200129e-07
"MT",1975,31.8842161316407,,,,,
"MT",1976,22.1095972842688,,,,,
"MT",1978,68.0284478145089,,,,,
"MT",1979,5.13879403335652,,,,,
"MT",1990,6.86870711805065,,,,,
"MT",1991,3.17550055655568,,,,,
"MT",1992,0.16148828403397,,,,,
"MT",1993,32.6786441444838,,,,,
"MT",1994,31.6763474627598,,,,,
"MT",1995,0.429623309902257,,,,,
"MT",1996,0.644263697503323,,,,,
"MT",1997,0.497396751752262,,,,,
"MT",1998,0.362542727888561,,,,,
"MT",1999,0.586098798177399,,,,,
"MT",2000,0.648114394993937,,,,,
"MT",2001,1.57617014563848,,,,,
"MT",2002,3.84361149483924,"Malta",1521951,395969,3.84361149483924,-6.93237405153463e-16
"MU",1983,0.726637256399429,,,,,
"MU",1984,1.9608129054821,,,,,
"MU",1985,2.61772435445181,,,,,
"MU",1986,1.61768252362986,,,,,
"MU",1987,11.5815427736415,,,,,
"MU",1988,10.8952732787022,,,,,
"MU",1989,2.30762133059376,,,,,
"MU",1990,63.5458477958018,,,,,
"MU",1991,60.0823234597754,,,,,
"MU",1992,34.3973641719559,,,,,
"MU",1993,25.5205536125332,,,,,
"MU",1994,5.7999480610974,,,,,
"MU",1995,29.761555231069,,,,,
"MU",1996,14.4508895974942,,,,,
"MU",1997,21.6680472775028,,,,,
"MU",1998,16.8551654959709,,,,,
"MU",1999,24.6775456130394,,,,,
"MU",2000,23.2090535381629,,,,,
"MU",2001,30.8075938299087,,,,,
"MU",2002,37.8897703094998,"Mauritius",45642789,1204621,37.8897503862211,5.25822103950432e-07
"MU",2003,31.4517962369269,"Mauritius",38162712,1213370,31.4518341478692,-1.20536652253133e-06
"MU",2004,39.2581361388956,"Mauritius",47934292,1221003,39.2581279489076,2.08618870592869e-07
"MU",2005,42.6084132435148,"Mauritius",52333961,1228254,42.6084189426617,-1.33756374922013e-07
"MU",2006,49.0045478267353,"Mauritius",60471399,1233996,49.0045340503535,2.81124557292335e-07
"MU",2007,68.346591321604,"Mauritius",84724522,1239630,68.3466211692198,-4.36709648161876e-07
"MU",2008,103.554159121179,"Mauritius",128833906,1244121,103.554160728739,-1.55238614694244e-08
"MU",2009,120.578337524621,"Mauritius",150413003,1247429,120.578408069718,-5.85056140581949e-07
"MU",2010,102.204131477927,"Mauritius",127796131,1250400,102.204199456174,-6.65122300186953e-07
"MU",2011,141.618979977707,"Mauritius",177364252,1252404,141.619039862536,-4.2285878191303e-07
"MU",2012,140.410501942061,"Mauritius",176339038,1255882,140.410514682112,-9.07343160728473e-08
"MU",2013,120.611095353525,"Mauritius",151807634,1258653,120.611188310043,-7.70712821154671e-07
"MU",2014,79.8848504362639,"Mauritius",100729452,1260934,79.8847933357337,7.14785468281365e-07
"MU",2015,96.3642532700251,"Mauritius",121669958,1262605,96.3642295096249,2.4656861178056e-07
"MU",2016,65.4280479282106,"Mauritius",82666573,1263473,65.4280487196798,-1.20967876912674e-08
"MV",1990,0.194435857805255,,,,,
"MV",1992,39.2649731148651,,,,,
"MV",1993,30.1052549090774,,,,,
"MV",1994,5.5824709277753,,,,,
"MV",1995,9.11690320447729,,,,,
"MV",1996,27.2044484376868,,,,,
"MV",1997,39.0736959606471,,,,,
"MV",1998,55.7538056358328,,,,,
"MV",1999,55.5832762565395,,,,,
"MV",2000,58.6741112188998,,,,,
"MV",2001,78.5688280196637,,,,,
"MV",2002,79.5205357051855,"Maldives",23406154,294341,79.5205357051855,1.78706727629292e-16
"MV",2003,51.8265074832318,"Maldives",15662431,302209,51.826487629422,3.83082147321928e-07
"MV",2004,61.3821527399709,"Maldives",19054421,310423,61.3821173044523,5.77293512880521e-07
"MV",2005,153.246449585367,"Maldives",48860470,318836,153.246402539236,3.06996544846071e-07
"MV",2006,102.179316433038,"Maldives",33450541,327371,102.179304214484,1.19579518968931e-07
"MV",2007,97.3187669235576,"Maldives",32705903,336070,97.3187222899991,4.5863259382994e-07
"MV",2008,72.3420044398848,"Maldives",24961892,345054,72.3419870513021,2.40366338003791e-07
"MV",2009,108.464441567161,"Maldives",38450756,354501,108.46445002976,-7.80218753564257e-08
"MV",2010,288.917187684322,"Maldives",105313471,364511,288.917127329491,2.08900106401e-07
"MV",2011,134.067408451981,"Maldives",50292850,375131,134.0674324436,-1.78951909095242e-07
"MV",2012,152.13718433052,"Maldives",58755833,386203,152.137173973273,6.80783394565152e-08
"MV",2013,71.9509180995327,"Maldives",28593082,397397,71.9509256486586,-1.04920494955097e-07
"MV",2014,75.012071123609,"Maldives",30623454,408247,75.0120735731065,-3.26547105781903e-08
"MV",2015,94.7278007088859,"Maldives",39634382,418403,94.7277672483228,3.53228543807578e-07
"MV",2016,98.7850737336238,"Maldives",42255889,427756,98.7850293157782,4.49641266282046e-07
"MW",1973,1.96304938622437,,,,,
"MW",1974,3.22606172642118,,,,,
"MW",1975,2.3868016750277,,,,,
"MW",1976,2.2236874404757,,,,,
"MW",1977,4.91750381561512,,,,,
"MW",1978,2.76383509461678,,,,,
"MW",1979,2.5038044999843,,,,,
"MW",1980,2.52174594520921,,,,,
"MW",1981,0.708192988492105,,,,,
"MW",1982,0.919581176636052,,,,,
"MW",1983,0.122736384983362,,,,,
"MW",1984,0.6965122025636,,,,,
"MW",1985,1.71083793676559,,,,,
"MW",1986,0.352771069485089,,,,,
"MW",1987,0.0386739412959925,,,,,
"MW",1990,4.42867711577355,,,,,
"MW",1991,1.75993898240179,,,,,
"MW",1992,5.43797532857328,,,,,
"MW",1993,2.62699935023648,,,,,
"MW",1994,9.53665345306552,,,,,
"MW",1995,9.64128050936676,,,,,
"MW",1996,12.1314044239697,,,,,
"MW",1997,10.4002514192541,,,,,
"MW",1998,17.7156679319001,,,,,
"MW",1999,18.4494836095468,,,,,
"MW",2000,27.0851557096711,,,,,
"MW",2001,43.0474999578911,,,,,
"MW",2002,37.7991277632698,"Malawi",454107914,12013711,37.7991375021423,-2.57648075986822e-07
"MW",2003,48.4955268784885,"Malawi",598274176,12336687,48.4955301208501,-6.68589831568732e-08
"MW",2004,45.8885364654161,"Malawi",581684707,12676038,45.8885266042907,2.14893002727158e-07
"MW",2005,47.6667396232938,"Malawi",621560594,13039711,47.6667461418432,-1.36752574819198e-07
"MW",2006,236.547839263245,"Malawi",3176662595,13429262,236.547815881468,9.88458685628432e-08
"MW",2007,64.1595272700921,"Malawi",888030565,13840969,64.1595660679538,-6.0470928190626e-07
"MW",2008,57.1347607361774,"Malawi",815383571,14271234,57.1347629083792,-3.80189182246445e-08
"MW",2009,48.3695101641213,"Malawi",711737995,14714602,48.3695036399897,1.34881076179148e-07
"MW",2010,61.978029147968,"Malawi",940026704,15167095,61.9780323127138,-5.10623820952076e-08
"MW",2011,46.3556343647509,"Malawi",724428156,15627618,46.3556350046437,-1.38039919505423e-08
"MW",2012,66.6748894923715,"Malawi",1073286044,16097305,66.6748902378379,-1.1180617511329e-08
"MW",2013,63.1257104735815,"Malawi",1046444186,16577147,63.1257107148775,-3.82246843301423e-09
"MW",2014,53.7606674807037,"Malawi",917632078,17068838,53.7606647857341,5.0129020630535e-08
"MW",2015,62.1499111707688,"Malawi",1092198136,17573607,62.1499124226461,-2.01428650256384e-08
"MW",2016,71.2498390549192,"Malawi",1286997533,18091575,71.1379486307853,0.00157039546500091
"MX",1973,0.727493417621576,,,,,
"MX",1974,0.0817375308803232,,,,,
"MX",1975,0.762678993479459,,,,,
"MX",1976,0.0884355991191395,,,,,
"MX",1977,1.08990747566698,,,,,
"MX",1978,0.645538317922756,,,,,
"MX",1979,0.140436769691853,,,,,
"MX",1980,0.701389692756309,,,,,
"MX",1981,0.907775847753404,,,,,
"MX",1982,1.04264253424877,,,,,
"MX",1983,0.585799490294346,,,,,
"MX",1987,0.172935058412444,,,,,
"MX",1990,0.483221758779981,,,,,
"MX",1991,1.35512092634845,,,,,
"MX",1992,0.848980848560555,,,,,
"MX",1993,1.41592518306724,,,,,
"MX",1994,2.31132900447906,,,,,
"MX",1995,2.43350618320931,,,,,
"MX",1996,2.10507505205594,,,,,
"MX",1997,0.653398527343349,,,,,
"MX",1998,0.455121163161166,,,,,
"MX",1999,0.250840924856476,,,,,
"MX",2000,0.362243398088785,,,,,
"MX",2001,0.985564962418452,,,,,
"MX",2002,2.1873080266084,"Mexico",228257910,104355608,2.18730851532196,-2.23431519226825e-07
"MX",2003,2.18156960194027,"Mexico",230462061,105640453,2.18157016990452,-2.60346607739431e-07
"MX",2004,1.98010293565109,"Mexico",211862243,106995583,1.98010270199659,1.18001190513007e-07
"MX",2005,2.85082120743385,"Mexico",309234822,108472228,2.8508202302252,3.42781459252447e-07
"MX",2006,3.24090367091535,"Mexico",356798828,110092378,3.24090399791346,-1.00897201800195e-07
"MX",2007,2.17206411590021,"Mexico",242915620,111836346,2.17206327538634,3.86965496969788e-07
